candidate_id,captured_at,trading_date,model_version,ticker,price_at_screen,prev_close,day_volume,gap_pct,rvol,float_shares,score,tier,eligible,published,pick_id
57067cb1-0201-4519-a190-880ac61d6aac,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BNC,3.19,2.7,765166,18.15,1.99,36452898,,,rvol_lt_min,0,
35ea6767-753a-42d5-bba7-243dd05690a3,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BRNX,4.1,3.2,1478050,28.12,2.58,23787,74.0,B,yes,0,
6f4716eb-7b49-44eb-9f3a-0f0c00b999ce,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,IBG,0.9003,0.86,5611207,4.69,25.08,412331,,,gap_lt_min,0,
a82a35ce-9e18-443b-8417-1b4d69192cd0,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,PSQH,5.43,4.68,193174,16.03,0.94,2412728,,,rvol_lt_min,0,
3c09f7a1-8431-43bd-9207-d71fd66de5df,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,COIA,9.36,8.22,106420,13.87,1.89,0,,,rvol_lt_min,0,
e6e77b0b-8110-4e35-847d-394b12d32b7a,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,LGO,0.7361,0.64180005,2214517,14.69,1.42,69103905,,,rvol_lt_min,0,
9f21c0da-b7a9-414b-94f1-d19fb7476bd1,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,AARD,6.71,5.8900003,173693,13.92,0.67,10938265,,,rvol_lt_min,0,
f5066b8a-df86-45f1-83cf-fbae9655ade5,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BMGL,5.3,4.58,11207,15.72,0.18,501423,,,rvol_lt_min,0,
fe522698-290b-45e1-9914-157f4cdc96d3,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,UPXI,1.0898,0.9333,6538497,16.77,3.46,54062964,,,float_gt_max,0,
d278eab9-86b1-461c-9f48-210afa158b91,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BEEM,1.5,1.36,5545818,10.29,2.76,22087626,50.4,C,yes,0,
3e2b74ef-47ed-460d-bf61-257307e3fc92,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ARMP,5.1,4.42,105497,15.38,0.7,11902323,,,rvol_lt_min,0,
b107218f-277f-4908-b494-80302e2da7bf,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,AMST,1.0438,0.93000007,71304,12.24,0.48,3113905,,,rvol_lt_min,0,
d34086ce-6482-469a-a248-b67b922497cf,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BTLN,1.06,0.93000007,519402,13.98,3.66,14753343,62.8,B,yes,0,
8463dc4c-ad39-4d36-a428-a8995c5c0f01,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,EU,1.21,1.0450001,4138385,15.79,1.24,191024822,,,rvol_lt_min,0,
b0de7040-3f28-451f-9299-0a26396a7792,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,KTTA,0.5394,0.46999997,302673,14.77,0.39,19683115,,,rvol_lt_min,0,
6531bb41-82bf-4f38-a29b-2beb4e41ad11,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,TII,2.8,2.46,944179,13.82,0.87,38364774,,,rvol_lt_min,0,
6f28fc9f-2ca4-415d-9e3e-664acf2c82c8,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,GDTC,0.9001,0.899,54485,0.12,0.68,3493055,,,gap_lt_min,0,
758647ff-5375-4966-a329-14672490e3ca,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BKKT,8.5,7.5,3526777,13.33,2.42,35931175,44.1,D,yes,0,
6c591dc6-816b-42fc-8c2a-f106b7d206ea,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CITR,6.83,6.1,54395,11.97,1.43,16002366,,,rvol_lt_min,0,
601b8b33-c9bc-4ca5-bdb4-16ab4e588a9a,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SLS,15.5565,13.4,15242068,15.37,,,,,price_band,0,
34518cb3-94cb-4bdd-b68b-4383cd5bfe66,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,IQMX,11.57,9.679999,2667157,14.77,,,,,price_band,0,
7b52b627-27a3-4e17-ac1c-05f6da3b8bba,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,HOOD,106.5,95.1,50460153,13.7,,,,,price_band,0,
f97b01f1-7adb-4bc3-8378-523842052be5,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,USAR,18.6,17.11,21586974,12.57,,,,,price_band,0,
6afb06df-ddf3-4577-8952-713272db77ea,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,INFQ,13.72,12.55,15309807,12.51,,,,,price_band,0,
d66a005a-3ff4-4bdc-b007-2794d9524d49,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,DK,71.7185,64.04,1879331,11.6,,,,,price_band,0,
11beda05-17f1-4570-b333-2738e026bd7c,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,RGTI,17.43,16.065,23018157,11.48,,,,,price_band,0,
552ff207-2577-48e6-9c99-4796fae88346,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,VIRT,67.92,61.19,2585807,11.01,,,,,price_band,0,
5afcff77-5c7b-4e91-a8fb-b687acbddf41,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CVI,39.55,35.83,1771078,10.27,,,,,price_band,0,
aee5af00-0a5b-4d57-8e3b-853c40013231,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,FSLY,24.65,22.710001,5650357,9.86,,,,,price_band,0,
216fb2f5-0e33-4b24-a1ec-9e4a7ae9b013,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,FUTU,119.7,112.729996,3466993,9.68,,,,,price_band,0,
f8549bd2-d6af-491c-b885-4920c71d8e27,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,QUBT,8.68,8.14,13920937,6.63,1.05,200642911,,,gap_lt_min,0,
67043ab7-be35-4608-a83d-584250b6c9b4,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,NEXA,15.4,14.07,1121872,9.45,,,,,price_band,0,
9381a504-3982-4696-99e5-45b1c113bdde,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ERO,39.29,36.02,3650664,9.44,,,,,price_band,0,
7068ed91-9a51-4aa0-8601-44d07d2ac5e1,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,FCFS,225.28,205.91,625524,9.41,,,,,price_band,0,
e8651109-4b39-4904-9ffd-7b7c6df14be5,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,MP,58.85,55.04,8383006,9.1,,,,,price_band,0,
2d274307-8c50-4205-873f-7614b10d4fef,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,PARR,79.25,72.45,717478,9.08,,,,,price_band,0,
1a751a08-4085-4966-9d4f-7ec527e8fe9a,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,TEM,70.35,66.65,15973080,9.06,,,,,price_band,0,
7e545634-233b-4997-a639-5aa9b69077a6,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BTDR,11.0785,10.43,28235127,9.01,,,,,price_band,0,
b1068331-4d97-49f4-bcc3-c02f3c55905c,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,UUUU,14.95,13.9,11108574,8.92,,,,,price_band,0,
0859a5a4-0ddd-4d26-8bec-3de997a59ca9,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BGC,11.95,10.88,5221396,8.92,,,,,price_band,0,
2db89fd7-bae5-484d-967a-75d5aa3f2d4f,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,MRNA,142.27,133.32,87316065,8.86,,,,,price_band,0,
1f62cc8e-e27c-4895-9ea3-ef2a1b413de7,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,DAO,18.9794,16.86,111382,8.78,,,,,price_band,0,
ac26f91b-6159-472b-8090-f45e71151f44,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SCCO,215.1421,198.73,1672255,8.69,,,,,price_band,0,
94e830dd-7ffd-40e4-a6f6-8c4167855636,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,AXGN,50.7,46.440002,1779662,8.53,,,,,price_band,0,
8395d75b-38ce-47d5-a65e-b319c5edd443,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,QBTS,19.91,18.8,19537442,8.46,,,,,price_band,0,
9058ebf5-653d-4581-a522-a544ff1988c3,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,FIGR,38.76,36.059998,5347653,8.43,,,,,price_band,0,
181ef0e3-81e2-47c8-8f2d-93c0a9a04acd,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CNH,11.74,10.95,23938645,8.4,,,,,price_band,0,
8d3f8ea7-0a4b-4c28-9ba6-612fb8ec435a,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,XNDU,10.8485,10.11,3809988,8.31,,,,,price_band,0,
ad5ed454-49a2-440f-9880-22704a087dce,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,TRLV,10.85,10.25,1554395,8.29,,,,,price_band,0,
2671a9a4-657f-4a0c-9071-607ec49cb44a,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,COIN,184.2,172.35,22736001,8.2,,,,,price_band,0,
85192df2-e856-44dd-9a36-d76af8629102,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,AMR,210.01,194.3,519423,8.09,,,,,price_band,0,
68daadb0-e70d-4b50-9692-f92c8d5189de,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,IONQ,43.55,41.53,17079779,8.02,,,,,price_band,0,
a86d5737-31b5-4225-a945-1af7cdbe9830,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,RELY,26.67,24.71,2749054,7.93,,,,,price_band,0,
240bda55-b7f0-4915-82b4-c7f04b9dc18c,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ZYME,29.67,26.57,836383,7.9,,,,,price_band,0,
6002221f-1326-48a9-89cf-0a5954ba9a32,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,PAYP,15.41,14.29,810357,7.84,,,,,price_band,0,
bd6c7816-8dd9-481c-9a87-79cf864d4125,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,FCX,76.55,71.22,28484655,7.64,,,,,price_band,0,
84ecd4ed-f33a-4884-94a7-ca6c9db65ef8,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,RUM,8.93,8.43,3924053,5.93,1.13,133850382,,,gap_lt_min,0,
117d9f6c-b1e1-4e6c-88ec-ef5d3332d089,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,TGTX,54.26,50.56,5558340,7.34,,,,,price_band,0,
12f424b3-398e-433b-86dd-489a9e9e6c41,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SIND,17.0,15.85,305202,7.26,,,,,price_band,0,
3dcd9929-1de2-4d4b-ba24-bd4327dd32ee,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CCJ,101.5,95.59,3617909,7.24,,,,,price_band,0,
3a9f3669-2049-47c6-9639-551c5d68d460,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,EGO,45.8,42.65,4285950,7.2,,,,,price_band,0,
c3b1936c-a0a6-449f-a476-290605845d8c,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ALGT,82.65,76.409996,803764,7.12,,,,,price_band,0,
ae9c171c-eb7b-418b-93e9-75439fde325f,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,NTES,124.6259,119.81,1302585,6.98,,,,,price_band,0,
6e0e1738-46b2-439d-9b05-146cd3b902c6,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,DJT,9.1093,8.51,5622985,7.04,1.15,160194233,,,gap_lt_min,0,
c0f9a5b7-7a73-49fa-82dd-2f05ebfd7fbe,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BLSH,29.66,28.44,2164439,6.93,,,,,price_band,0,
fc142764-83fe-42fd-9ef1-9a82739844ca,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CAI,25.7999,24.58,6389323,6.88,,,,,price_band,0,
5efb61fc-7ed5-44ae-8034-980707b9eafe,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SSMR,18.09,17.45,541188,6.82,,,,,price_band,0,
96c9671e-60c5-4683-95f5-5af63619ce80,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,TWST,145.0,136.33,1795556,6.79,,,,,price_band,0,
a3b55bc4-c4be-437d-9616-e1e837559ed8,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,HBM,30.0388,28.15,5269046,6.79,,,,,price_band,0,
b4896032-1ef6-42d5-9b69-444ecabe7305,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ALB,144.2373,134.19,3220128,6.75,,,,,price_band,0,
53d8bc21-7f76-4900-9d40-d9e80126b2d8,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,PSN,49.5,46.06,1101502,6.49,,,,,price_band,0,
64de68f2-a89f-4be3-ba59-c112ae542331,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SBSW,12.32,11.82,8052674,6.43,,,,,price_band,0,
52706c91-82db-418b-a9fb-640c352197cb,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CAKE,113.27,106.53,1866070,6.38,,,,,price_band,0,
6e72e293-fb60-43be-850b-3c84decbaa98,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,HTFL,49.74,46.8,2462338,6.3,,,,,price_band,0,
95e1080d-28c8-474e-b986-e0ed0da5b03f,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,NXE,10.89,10.22,6136787,6.26,,,,,price_band,0,
a836ba1f-6290-4b62-a4ea-044287152edf,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,PONY,7.9093,7.7449994,3528270,2.12,0.83,277637476,,,gap_lt_min,0,
c3ae21c2-0549-403b-8963-7ea48f8a70b9,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,WRD,6.25,6.0699997,3020228,2.97,1.16,223411455,,,gap_lt_min,0,
094ff4b4-8a33-4707-b8d1-a24481be791c,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,MSTR,119.3529,112.39,46364277,6.1,,,,,price_band,0,
201e9320-df8a-4102-8a41-1414e1270004,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,HIMS,32.68,31.86,14654414,6.03,,,,,price_band,0,
c80a5cad-69c3-433b-b94d-eb38122b3d1d,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,FTAI,208.897,197.81,904265,6.01,,,,,price_band,0,
96206cec-f661-4bf7-aaf7-4d910f69d248,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,RIVN,17.04,16.01,35315938,6.0,,,,,price_band,0,
dce7b0e2-db41-40ac-98db-26b92a4d7652,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,AU,118.33,114.42,4402845,5.94,,,,,price_band,0,
e91ad85a-5c48-4ea6-aa91-6a515e3f9027,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,FIVE,250.24,236.31,964471,5.89,,,,,price_band,0,
489bb1ed-5e2b-4aeb-9c36-585337a640d6,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,DAVE,347.06,335.01,355206,5.88,,,,,price_band,0,
bbb0cd9c-4055-4d39-8110-64f797aeaa5b,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SMMT,13.0,12.43,7074307,5.87,,,,,price_band,0,
2bce3c36-86d9-4708-84ca-2df8f744fba5,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BMNR,23.07,21.57,57699543,5.84,,,,,price_band,0,
e5671868-b162-4545-ba87-252d6de88d50,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,DLO,15.16,14.34,4467085,5.79,,,,,price_band,0,
2aee8e9f-90b3-432f-895c-fd6bdab64cb6,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,TGB,9.19,8.69,7668401,5.75,1.37,359189663,,,gap_lt_min,0,
c7998647-d8e1-4bde-ba2b-7ab9ebbedbb3,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,LEU,183.1681,176.13,392197,5.75,,,,,price_band,0,
a843ddda-b255-4a43-91c4-bbba3f244b72,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ALMS,23.96,22.86,934814,5.73,,,,,price_band,0,
59c3152f-2b7a-42d3-967e-42807f286bda,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,PBF,73.47,69.56,2955147,5.71,,,,,price_band,0,
8e873427-2314-4d17-ae4b-2c81d7fd59bd,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,HCA,430.0,406.27,2057968,5.64,,,,,price_band,0,
960bb05a-a71a-494c-ac70-fefb61096c83,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BJ,96.44,91.3,3607560,5.61,,,,,price_band,0,
31cf615f-4b3e-40fb-939d-a16a7d3338fa,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,EAT,246.83,233.1,576333,5.56,,,,,price_band,0,
1306c524-96f2-4aba-8b53-6ca9a5eef83b,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,VGNT,47.7283,46.65,665016,5.53,,,,,price_band,0,
dc8168f3-d20e-4a61-8bb1-65c9546cfecd,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SOFI,18.75,17.92,62406096,5.52,,,,,price_band,0,
25fe4dcb-f7ab-40a0-8aee-bfa5631be45b,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ASTS,66.8933,65.060005,11249696,5.52,,,,,price_band,0,
f9e868d1-bc08-457e-a032-2a776ee56687,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,WGS,86.1982,82.55,555277,5.47,,,,,price_band,0,
e9a2251e-8a9e-4e21-87d5-c0b8777f422b,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,TIC,8.7,9.02,2100724,-3.55,0.99,97204498,,,gap_lt_min,0,
07456feb-1067-4669-8874-f5ba6d2e01e9,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,PLSE,51.23,47.85,453129,5.37,,,,,price_band,0,
20fd0d89-bd83-4e93-a256-b16aa28fdfc5,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,JMKE,23.9,22.66,2222452,5.3,,,,,price_band,0,
35cf67be-db23-41a0-99c6-1508081286d7,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,LMND,53.0665,50.71,1145158,5.25,,,,,price_band,0,
61060a0a-879e-46da-ab91-c3cbd67f2aee,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,VEON,59.38,56.43,129463,5.23,,,,,price_band,0,
99f3c6e7-1119-48df-8d89-8632554070f9,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,NWL,6.09,5.79,4531703,5.18,0.4,391146560,,,gap_lt_min,0,
ded0de42-2d90-4a79-a559-917144d174bd,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SKM,40.26,38.31,2466756,5.17,,,,,price_band,0,
26978362-f3cd-4960-b3be-7056b06782e6,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CRCL,87.85,83.66,24554257,5.16,,,,,price_band,0,
81a73cc2-2a2c-48a1-a19a-b5adc1080418,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,MDLN,34.5,32.579998,6985556,5.16,,,,,price_band,0,
0c170d4c-801f-4f05-9646-3df18c617652,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BWLP,24.4901,23.51,434632,5.15,,,,,price_band,0,
53ef498b-5011-4379-b46a-4b674b448165,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,TSLA,361.87,345.12997,59223958,5.14,,,,,price_band,0,
e2aed7c3-ea91-4dd3-a856-79e79f1ab454,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,XP,16.88,15.99,6597826,5.13,,,,,price_band,0,
94c33c19-5679-4d3e-a63a-38f1d9f89675,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BNTX,114.162,110.89,2960787,5.12,,,,,price_band,0,
da1358b3-9210-4126-9843-c93f1cc3dcb6,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,NET,290.3437,278.91,2599496,5.1,,,,,price_band,0,
c9abf494-e368-4626-b909-62a9db575925,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,EQX,13.64,12.88,15950205,5.05,,,,,price_band,0,
6f136a12-f392-48a3-9c08-324484dbd31b,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,NOK,10.07,10.15,44724264,0.59,,,,,price_band,0,
616f22b3-9f15-4859-893e-b758c2b5ec59,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,WEAV,7.29,7.29,4424603,0.0,,,,,quote_budget,0,
0bee3808-397b-4960-a908-2f788293cf80,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,NIO,4.56,4.53,21891270,2.21,,,,,quote_budget,0,
df1f1d11-ad87-402e-9bd2-ee2bd0b3b68a,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,BBAI,3.16,3.07,19947237,2.93,0.63,475250967,,,gap_lt_min,0,
a0579952-65de-4505-a442-0dce32c74633,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,JBLU,4.92,4.74,24489400,3.16,,,,,quote_budget,0,
ef57a28f-1977-4df1-b8dc-5674578fe8c4,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,KOS,2.9,3.02,14057651,-1.99,,,,,quote_budget,0,
7eda15f3-8c5e-4a19-8fdf-aefeef13951e,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,MU,934.0,974.33,21823443,-0.77,,,,,price_band,0,
ff6c64f6-eff6-4e5e-94dd-6e86731d74d9,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,RXRX,3.45,3.34,22898467,3.29,1.09,518420004,,,gap_lt_min,0,
7747db12-74ba-4a97-ba1e-4de8095e1724,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,HTZ,2.23,2.09,27848326,6.7,0.9,169966718,,,gap_lt_min,0,
d5b65ad4-f3fd-49ca-9f08-a3e808a3faa5,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,TE,4.36,4.36,17743489,1.38,,,,,quote_budget,0,
06289eb5-59c9-4ff7-ad8d-5dc5d65d2bad,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,AAP,42.5,42.39,4280175,0.45,,,,,price_band,0,
886e0880-d399-407c-8662-183e6fad4419,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,VNET,6.6163,6.6499996,3417386,1.05,,,,,quote_budget,0,
9939e16d-c3de-4737-9f2a-916fe0811c54,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CCO,2.36,2.39,5544286,-0.42,,,,,quote_budget,0,
8c33776b-46ff-4210-adfd-320cccce8af1,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,AS,32.69,32.53,6176407,0.31,,,,,price_band,0,
3932dd96-dcf8-466a-809d-53eca813baee,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,MRVI,8.56,8.29,9392331,3.26,2.85,114248163,,,gap_lt_min,0,
8e8ace90-13d0-4a61-9961-a42c85700fd4,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,LAC,3.1306,2.97,12142407,5.41,1.15,346263098,,,gap_lt_min,0,
1bb9b604-d954-4e9f-9f3c-ad91c9036634,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CPB,24.04,23.77,5265356,0.76,,,,,price_band,0,
0eb989fe-85e5-43b2-b047-465318a390ae,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CRM,209.79,205.43,8348520,1.82,,,,,price_band,0,
771df221-38b3-4ab9-ad3a-c78533077a2b,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,LYNX,15.94,15.55,855486,1.46,,,,,price_band,0,
f4f768b2-1255-49a8-a423-b613df8c113f,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SES,0.5407,0.5085,8386919,6.33,0.6,286819517,,,gap_lt_min,0,
51e039b9-c8d1-4b67-b364-b083a928a6d8,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,SOC,5.08,5.07,10895289,0.59,,,,,quote_budget,0,
9f97f48d-2acf-475f-9f4b-7a22ab2a1ca6,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,NVAX,8.89,8.42,10448189,5.58,2.43,142524653,,,gap_lt_min,0,
3a04c8a8-11df-400b-96f4-593d7e6bf684,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,AMC,2.54,2.47,12564692,3.24,,,,,quote_budget,0,
b9b934bc-7f39-4021-9305-ed776b1c2498,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CX,11.1349,10.6,9425834,4.81,,,,,price_band,0,
5772cfd3-1a52-4fa0-9111-30776aff8382,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,FLO,7.0397,7.1,15564336,1.29,,,,,quote_budget,0,
51409132-11e4-446e-87e5-9a1b6a47655d,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,WOLF,24.972,26.35,3850005,-2.24,,,,,price_band,0,
1ce12093-8adb-431d-a4ff-20637561ffb2,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,HPQ,29.64,29.47,10133858,0.81,,,,,price_band,0,
1bdf81a2-4398-45dd-917e-ac1a6d3e85f4,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,LAES,2.5,2.5,11072783,1.6,,,,,quote_budget,0,
9cad47f0-00d2-47fb-b9de-e3b9d3864616,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,HUMA,0.676,0.6814,9366430,-0.79,0.83,251032258,,,gap_lt_min,0,
7e1c5056-415b-4685-ae2d-bfafcec9f360,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,CIG,1.93,1.88,2114566,2.13,,,,,quote_budget,0,
0ce66882-cb06-4b57-8747-f2df67828b26,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,ENVX,3.37,3.2700002,7089554,3.36,,,,,quote_budget,0,
e2b74e09-5b5e-471a-b64d-a40b33cbbe9b,2026-08-24T11:16:24.203034+00:00,2026-08-24,v0.3-yf,PZZA,24.0,23.32,948444,2.66,,,,,price_band,0,
