pick_id,ticker,trading_date,graded_at,entry_open,same_day_close,ret_open_close_net,ret_open_5dclose_net,mfe_5d,mae_5d,win,note
c0e7f2a5-167c-490d-9a8d-27d5b9bf5ef7,TGHL,2026-07-17,2026-07-24T22:01:06.641010+00:00,1.4,1.04,-27.71,-54.06,1.43,-60.71,0,
d01188b1-d0dc-4188-af9c-6905a2668337,TOP,2026-07-17,2026-07-24T22:01:06.789055+00:00,2.54,2.81,8.63,-15.78,13.39,-22.05,1,
6e356887-9889-414f-9f25-905241adb835,KXIN,2026-07-17,2026-07-24T22:01:07.071662+00:00,5.79,5.75,-2.69,-8.56,7.69,-8.46,0,
d5743c70-1d1d-4d40-a1fb-5fc40ba0ac54,ATPC,2026-07-20,2026-07-27T22:01:53.663924+00:00,2.97,2.63,-13.45,-20.52,0.44,-18.86,0,
fa88d556-a264-4146-810e-8546e668041c,VMAR,2026-07-20,2026-07-27T22:01:53.757997+00:00,1.12,0.933,-18.7,-38.61,0.0,-41.92,0,
7d8e8793-9569-400d-b0b4-b0ad958c254d,BJDX,2026-07-20,2026-07-27T22:01:53.855335+00:00,1.28,1.21,-7.47,-16.06,4.69,-20.31,0,
6876b6a4-6acc-48ac-b970-c861ba285dda,JAGX,2026-07-20,2026-07-27T22:01:54.075521+00:00,1.27,1.265,-2.39,-23.27,7.09,-28.35,0,
f8e73dee-9892-4aa1-8a15-4b929bca4202,HKIT,2026-07-20,2026-07-27T22:01:54.169461+00:00,3.33,3.03,-11.01,4.01,13.21,-12.31,0,
50940151-9f99-4ca9-ad1a-d9bc6f3bb5fe,PW,2026-07-20,2026-07-27T22:01:54.317369+00:00,9.05,9.35,1.31,-2.44,10.28,-3.76,1,
0f220cee-a342-419b-b4a8-4d44cfa019b5,SVRN,2026-07-20,2026-07-27T22:01:54.444140+00:00,8.52,7.5,-13.97,-23.36,0.0,-21.36,0,
52b78a7d-f299-4843-9224-f5f055dee244,MASK,2026-07-20,2026-07-27T22:01:54.579574+00:00,1.5,1.48,-3.33,-0.0,8.0,-10.0,0,
278d7a82-693b-4213-bba6-fdc23983b0b5,RKDA,2026-07-20,2026-07-27T22:01:54.684323+00:00,0.687,0.663,-5.49,-9.02,0.87,-10.48,0,
186f821c-a2ea-42c8-8e21-1b888c53f3f8,NCT,2026-07-20,2026-07-27T22:01:54.810852+00:00,2.87,2.88,-1.65,14.38,37.63,-3.14,0,
d49b176e-d2ec-4b23-b67b-0b09846da5b2,IOTR,2026-07-20,2026-07-27T22:01:54.947170+00:00,3.44,3.37,-4.03,-15.95,7.56,-13.95,0,
f51c6421-7adf-4a7c-8f5b-158af33bd6d6,SUGP,2026-07-20,2026-07-27T22:01:55.050261+00:00,0.506,0.455,-12.08,-8.13,14.62,-17.0,0,
5515cc0a-7847-40dd-8309-1ad6395c8773,CUPR,2026-07-20,2026-07-27T22:01:55.139709+00:00,3.99,3.82,-6.26,-11.52,2.13,-19.8,0,
7c4bc9bc-fb07-405d-92f1-f02008416c92,BNZI,2026-07-20,2026-07-27T22:01:55.244034+00:00,2.31,2.17,-8.06,-10.23,2.38,-13.42,0,
e117ce57-65b5-4261-a461-bc48deb99057,CODX,2026-07-20,2026-07-27T22:01:55.350214+00:00,2.52,2.44,-5.17,-21.05,3.53,-25.0,0,
793e74f1-af30-4369-b980-6bbf7213eab2,BANL,2026-07-20,2026-07-27T22:01:55.602835+00:00,3.82,4.16,6.9,29.54,39.79,-3.14,1,
b0664753-2764-424a-aad7-1ca05a0cd19d,CJMB,2026-07-20,2026-07-27T22:01:55.731559+00:00,1.3,1.21,-8.92,105.69,201.54,-11.54,0,
34e6ddce-11bf-446d-9c41-8360db840521,BIYA,2026-07-20,2026-07-27T22:01:55.830827+00:00,7.78,3.51,-56.88,-48.4,27.12,-75.45,0,
c85127df-bee2-4007-a9f1-b1e1bbd14c80,BNRG,2026-07-20,2026-07-27T22:01:55.921956+00:00,0.835,0.84,-1.4,-35.17,28.14,-46.81,0,
e295d65c-b17d-46da-a793-5905d88b70ca,SLND,2026-07-20,2026-07-27T22:01:56.015225+00:00,1.12,1.04,-9.14,-45.3,16.96,-50.71,0,
2ae72e56-d066-4429-b44b-e1511c08cc32,CNF,2026-07-20,2026-07-27T22:01:56.109990+00:00,2.99,2.57,-16.05,-25.75,0.0,-23.75,0,
5c774ea2-ee46-4564-bb52-9633619946ac,LEDS,2026-07-20,2026-07-27T22:01:56.204178+00:00,2.77,2.75,-2.72,-31.24,13.0,-34.3,0,
4e4dfd0a-cdb7-4381-90b3-8ca9dc7b3c7a,FMST,2026-07-20,2026-07-27T22:01:56.302828+00:00,1.93,1.86,-5.63,-23.24,5.18,-23.32,0,
cd559043-40b9-4d49-ba0a-0b9a02628b6b,ESLA,2026-07-20,2026-07-27T22:01:56.397926+00:00,0.842,0.825,-4.02,-9.99,6.65,-13.06,0,
961a25d8-d2bf-46fd-8390-cfd5adc1cda9,BJDX,2026-07-21,2026-07-28T21:59:27.347752+00:00,1.15,1.16,-1.13,-15.04,1.74,-16.52,0,
0aeab259-ca58-404b-ae71-76a10acf97d4,ATPC,2026-07-21,2026-07-28T21:59:27.447851+00:00,2.56,2.58,-1.22,-11.38,9.38,-12.11,0,
f099e1ca-a79c-4f91-a5a8-3e9bcd1f07fb,MASK,2026-07-21,2026-07-28T21:59:27.663870+00:00,1.49,1.52,0.01,1.36,8.72,-9.4,1,
ef540533-2b84-4254-ac77-8436c602b6b5,HKIT,2026-07-21,2026-07-28T21:59:27.766589+00:00,3.06,3.11,-0.37,-0.04,23.2,-4.58,0,
ba0ba446-402b-4dde-a249-c6d934453fb8,VMAR,2026-07-21,2026-07-28T21:59:27.867637+00:00,0.84,0.832,-2.95,-10.93,10.71,-22.5,0,
8e916391-333a-4c8c-b993-ca02a39f36b4,JAGX,2026-07-21,2026-07-28T21:59:28.127893+00:00,1.3,1.26,-5.08,-27.82,4.62,-30.0,0,
225e0369-7817-43ea-aa7d-f9e02496229c,NCT,2026-07-21,2026-07-28T21:59:28.574747+00:00,2.89,2.88,-2.35,18.76,36.68,-2.42,0,
f39ddbd0-b4f9-4de8-a710-ed538f625465,CODX,2026-07-21,2026-07-28T21:59:28.883967+00:00,2.39,2.36,-3.26,-43.0,9.16,-42.05,0,
180a4f19-4e5e-4b2a-8c24-e2c394e25c72,ADVB,2026-07-21,2026-07-28T21:59:28.986387+00:00,8.24,7.08,-16.08,30.04,194.04,-22.94,0,
4d1f7879-bbef-485e-b1a6-ea06fd30c1a5,NIKI,2026-07-21,2026-07-28T21:59:29.094391+00:00,8.83,8.83,-2.0,-0.87,17.1,-11.66,0,
78e979e6-a936-4031-aa10-f3a67901f03d,GMM,2026-07-21,2026-07-28T21:59:29.200737+00:00,3.5,3.17,-11.43,-31.43,0.0,-31.43,0,
2f981389-e553-422d-a1b0-1c67998f24cf,SKYQ,2026-07-21,2026-07-28T21:59:29.514467+00:00,4.38,4.08,-8.85,-18.21,59.82,-23.74,0,
bf9ea6b2-d738-4ea1-8d20-501eb5778577,STIM,2026-07-21,2026-07-28T21:59:29.709514+00:00,1.98,1.88,-7.05,-7.56,2.27,-14.65,0,
6ac2e84c-9f0c-445a-aea7-a03bb32fdb14,BNZI,2026-07-21,2026-07-29T21:56:17.941512+00:00,2.12,2.02,-6.72,-11.91,8.02,-10.38,0,
d8f2fbcd-88ba-4bc3-b79f-9be19f1a51df,SVRN,2026-07-21,2026-07-29T21:56:18.044807+00:00,8.0,7.7,-5.75,-24.12,0.37,-22.12,0,
4e60fa8d-da72-49e7-8706-1a0f11c9b47f,CUPR,2026-07-21,2026-07-29T21:56:18.158433+00:00,3.84,3.83,-2.26,-15.28,4.17,-16.67,0,
2ac2ec3a-801a-4c4e-bdbf-99433bc8b6f4,PW,2026-07-21,2026-07-29T21:56:18.293355+00:00,9.2,9.22,-1.78,-6.35,8.48,-5.33,0,
57c409a7-4ce3-45c3-a56e-654acaac545e,IOTR,2026-07-21,2026-07-29T21:56:18.384399+00:00,3.36,3.43,0.08,-11.23,10.12,-11.9,1,
1e9387be-a1c5-4558-a5c8-04cb7516ccb6,RKDA,2026-07-21,2026-07-29T21:56:18.462784+00:00,0.643,0.675,2.98,-4.02,7.78,-4.35,1,
64290c2d-705e-452d-9066-a0f860b9a444,YIBO,2026-07-21,2026-07-29T21:56:18.552014+00:00,1.15,1.23,4.96,-2.0,19.13,-4.35,1,
c9d09b33-bfe2-4572-b2a7-a002ec24e774,NCTY,2026-07-21,2026-07-29T21:56:18.715536+00:00,4.35,3.98,-10.51,4.21,11.49,-27.82,0,
feb79cb7-1af2-4baa-96ec-90a7c03ac389,SUGP,2026-07-22,2026-07-29T21:56:18.799783+00:00,0.55,0.526,-6.36,-14.73,5.45,-16.36,0,
f919045a-6957-4a99-a3d1-96f110d15ef1,VMAR,2026-07-22,2026-07-29T21:56:18.884826+00:00,0.83,0.824,-2.72,-10.08,10.84,-21.57,0,
720dac99-a940-4490-b12f-a798d87dbf19,BNZI,2026-07-22,2026-07-29T21:56:18.936230+00:00,2.01,2.14,4.47,-14.94,13.93,-12.94,1,
2c505996-a56a-467a-be71-6f524e9acbed,GCDT,2026-07-22,2026-07-29T21:56:19.033258+00:00,0.529,0.513,-5.02,-34.44,4.54,-37.41,0,
cd1607d5-c715-4743-bc50-920ec47e26fd,BJDX,2026-07-22,2026-07-29T21:56:19.118470+00:00,1.07,1.15,5.48,-19.89,9.35,-22.05,1,
f16be810-7fab-4abf-bca1-2fd5c53ffae9,SVRN,2026-07-22,2026-07-29T21:56:19.168671+00:00,7.96,7.3,-10.29,-22.85,0.0,-22.87,0,
23a70b96-a51e-4481-a0e4-768928b54741,HKIT,2026-07-22,2026-07-29T21:56:19.260939+00:00,3.03,3.7,20.11,0.97,24.42,0.0,1,
1a2388d2-0ee5-4d1b-818b-1950cf391e4b,CODX,2026-07-22,2026-07-29T21:56:19.369578+00:00,2.55,2.28,-12.59,-42.78,2.31,-45.88,0,
60a6d1a0-6299-4947-9de3-6e02477481e0,NCT,2026-07-22,2026-07-29T21:56:19.495799+00:00,2.93,2.91,-2.68,16.43,34.81,-2.39,0,
96b02a6b-699e-4dc4-b424-c23cdc4fe339,MASK,2026-07-22,2026-07-29T21:56:19.578868+00:00,1.44,1.51,2.86,0.08,12.5,-6.25,1,
e31d0163-86bb-40db-b5e0-a4b39d29815d,PW,2026-07-22,2026-07-29T21:56:19.653106+00:00,9.98,9.0,-11.82,-13.22,0.0,-12.83,0,
5a7de36d-887d-421c-91a3-64a1923f8023,ATPC,2026-07-22,2026-07-29T21:56:19.737801+00:00,2.59,2.53,-4.32,-13.58,7.34,-13.13,0,
87e709f9-4681-4586-9905-eb2f861048b8,JAGX,2026-07-22,2026-07-29T21:56:19.825354+00:00,1.3,1.33,0.31,-27.67,3.85,-30.0,1,
367d5fc3-71c6-431a-a1cf-fc70f40f47a6,IOTR,2026-07-22,2026-07-29T21:56:19.875780+00:00,3.4,3.33,-4.06,-10.53,2.65,-12.94,0,
6a07326b-ebfe-4030-9d7a-8e88b86bc2f0,RKDA,2026-07-22,2026-07-29T21:56:19.924645+00:00,0.665,0.65,-4.26,-4.26,3.46,-7.52,0,
3cd6c5ac-6378-44f9-a429-b5fe6828d679,CUPR,2026-07-22,2026-07-29T21:56:19.976534+00:00,3.72,3.3,-13.29,-15.71,6.72,-17.74,0,
0bdd98f9-5819-48d5-9c79-e59acc093155,CPHI,2026-07-22,2026-07-29T21:56:20.065778+00:00,2.89,1.71,-42.83,-60.48,0.0,-62.63,0,
c7c81611-8386-4bc9-a283-51b7587889ce,SLGB,2026-07-22,2026-07-29T21:56:20.149813+00:00,0.746,0.75,-1.46,-28.54,11.26,-31.43,0,
864eb46c-8c03-4bb2-a762-b44144f895f8,NIPG,2026-07-22,2026-07-29T21:56:20.243108+00:00,7.47,8.94,17.68,18.62,288.89,-6.29,1,
067bdc3c-51a6-475d-b8bc-67b172988ecb,DFNS,2026-07-22,2026-07-29T21:56:20.324867+00:00,6.58,4.7,-30.57,661.22,830.09,-43.77,0,
d84abb17-5df9-47a1-9cf6-0ff5fdeb5ec8,KIDZ,2026-07-22,2026-07-29T21:56:20.421036+00:00,0.53,0.573,6.11,10.75,42.64,-22.64,1,
62f9d0ca-8b8f-4aba-9913-278b17f0a559,VIVK,2026-07-22,2026-07-29T21:56:20.595846+00:00,2.07,1.63,-23.26,13.94,89.37,-29.95,0,
f0aaf3da-be65-4a9f-b995-a0fb7517f584,BANL,2026-07-22,2026-07-29T21:56:20.755319+00:00,5.14,4.56,-13.28,-8.61,3.89,-16.34,0,
60c2050f-bf26-43a1-9a15-2aea9101c181,FEMY,2026-07-22,2026-07-29T21:56:20.875253+00:00,3.79,3.52,-9.12,-28.65,5.44,-30.34,0,
eefe0856-86ac-48d8-be62-9b907585202b,JZXN,2026-07-22,2026-07-29T21:56:20.963355+00:00,1.34,1.28,-6.48,-7.22,24.63,-14.93,0,
7411c6ec-1739-42e0-91b5-a0d88431df01,HKIT,2026-07-23,2026-07-30T22:07:51.891790+00:00,3.44,3.31,-5.78,-9.27,6.4,-11.34,0,
7088c5af-0c27-4e18-998b-148d5152c469,CUPR,2026-07-23,2026-07-30T22:07:52.053964+00:00,3.49,3.31,-7.16,-25.78,9.17,-28.37,0,
b3c39e49-201a-4876-a4fb-8336e2c23bb3,JAGX,2026-07-23,2026-07-30T22:07:52.199605+00:00,1.33,1.03,-24.56,-23.8,0.0,-31.58,0,
b55d862e-e16f-4a39-bbb8-36f81ea85bb1,BNZI,2026-07-23,2026-07-30T22:07:52.417256+00:00,2.11,2.23,3.69,-15.74,8.53,-18.96,1,
1f64663f-dc0c-4ac0-8c2c-51401bb1e448,SVRN,2026-07-23,2026-07-30T22:07:52.566028+00:00,7.5,7.4,-3.33,-20.67,2.67,-18.67,0,
6fa1e233-eab6-403d-aead-3be2ccb57f37,PW,2026-07-23,2026-07-30T22:07:52.769366+00:00,9.07,9.26,0.09,-13.8,4.74,-11.8,1,
0b29c2e4-fcf1-413b-9b6e-58a13ce6b834,NCT,2026-07-23,2026-07-30T22:07:52.978187+00:00,2.9,3.06,3.52,15.24,36.21,-1.38,1,
9ce0b984-7fd4-43ed-a32a-d977a7c0587c,RKDA,2026-07-23,2026-07-30T22:07:53.206682+00:00,0.655,0.622,-7.04,-5.36,5.04,-6.11,0,
0b2ad178-990b-4370-90ae-6146d19b3c35,SUGP,2026-07-23,2026-07-30T22:07:53.360631+00:00,0.51,0.487,-6.51,-8.86,2.35,-12.75,0,
54b07a5f-c086-48cc-89ac-c3c82f6ca38c,CODX,2026-07-23,2026-07-30T22:07:53.520197+00:00,2.41,2.21,-10.3,-37.27,0.0,-42.74,0,
d6f59301-b18e-4c62-930e-8010522fa80f,IOTR,2026-07-23,2026-07-30T22:07:53.674141+00:00,3.32,3.43,1.31,-8.33,5.12,-10.84,1,
4f6e4a9a-fc97-4346-8bab-700255fbf864,VMAR,2026-07-23,2026-07-30T22:07:53.868013+00:00,0.818,0.832,-0.29,-2.38,3.91,-20.42,0,
3a734a07-cc9a-4c9f-bb64-a01a3cd16fd4,ATPC,2026-07-23,2026-07-30T22:07:54.045638+00:00,2.54,2.58,-0.43,-9.48,9.45,-11.81,0,
43a271db-38da-4fde-b1ce-5e9b13d68f43,BJDX,2026-07-23,2026-07-30T22:07:54.321292+00:00,1.15,1.14,-2.87,-21.19,1.74,-27.83,0,
31e1eb6f-ff62-4d55-8485-fdd67a4e7309,MASK,2026-07-23,2026-07-30T22:07:54.501690+00:00,1.52,1.52,-2.0,-5.29,3.29,-6.58,0,
522a25b8-2b9b-4a93-8561-6de30bfde4e6,GCDT,2026-07-23,2026-07-30T22:07:54.706553+00:00,0.4,0.48,18.0,-11.3,27.75,-17.5,1,
2a448c46-9e6b-432a-b1f8-e25e8c646b55,ZCMD,2026-07-23,2026-07-30T22:07:54.986366+00:00,3.77,1.73,-56.11,-68.05,33.95,-73.47,0,
87aa19cd-f795-45b6-aff8-46092e5e08b2,LABT,2026-07-23,2026-07-30T22:07:55.164328+00:00,3.55,3.06,-15.8,-47.63,0.0,-49.3,0,
96c6bb21-92b1-477d-9742-9351d64d1d54,INLF,2026-07-23,2026-07-30T22:07:55.526898+00:00,3.3,3.75,11.64,54.97,147.88,-13.64,1,
fb8d1471-31cc-4ae4-abb6-6e75f9e01349,SLNG,2026-07-23,2026-07-30T22:07:55.733380+00:00,4.79,4.57,-6.59,-2.5,6.26,-12.11,0,
9cb44e06-2eb6-478d-91d9-e3c0075bf963,NIPG,2026-07-23,2026-07-30T22:07:55.891207+00:00,8.34,10.53,24.26,10.71,248.32,0.0,1,
88a4e99e-47ba-40fd-8551-d4fae0933f13,KUST,2026-07-23,2026-07-30T22:07:56.045612+00:00,1.34,1.39,1.73,-13.94,15.67,-25.37,1,
a81ce081-1135-4887-8170-d6e1b883d735,SORA,2026-07-23,2026-07-30T22:07:56.199686+00:00,2.12,2.22,2.72,-22.28,51.42,-22.64,1,
c52026dc-aa49-4a18-982d-949063dffd93,KSCP,2026-07-23,2026-07-30T22:07:56.420043+00:00,1.99,1.7,-16.57,-2.0,5.03,-31.41,0,
02064671-0081-4d95-b09a-1f5b11811390,DRIO,2026-07-23,2026-07-30T22:07:56.616346+00:00,7.74,7.47,-5.49,-8.98,5.27,-12.14,0,
946747d3-87e4-4926-a7b2-60c371c5b5ad,PN,2026-07-23,2026-07-30T22:07:57.360140+00:00,8.0,9.44,16.0,193.88,200.0,-3.75,1,
f1f59d47-7393-4702-ba8e-de809f980620,JAGX,2026-07-24,2026-07-31T22:00:06.307533+00:00,1.04,0.963,-9.4,-5.85,3.85,-12.5,0,
93448f1b-a569-43cf-b9f6-466af8927a36,HKIT,2026-07-24,2026-07-31T22:00:06.467246+00:00,3.25,3.56,7.54,-8.77,12.62,-6.77,1,
1efcba89-e9cc-4ab8-bacc-3bf7d5f8febb,NCT,2026-07-24,2026-07-31T22:00:06.586572+00:00,3.1,3.41,8.0,7.03,27.42,-0.97,1,
0fc5cc27-0a4d-487c-aff8-11ae5106a2ae,PW,2026-07-24,2026-07-31T22:00:06.740946+00:00,9.34,9.2,-3.5,-14.1,1.71,-14.35,0,
ec596992-30b7-455d-a50d-1366b9f5a011,BNZI,2026-07-24,2026-07-31T22:00:06.833585+00:00,2.19,2.2,-1.54,-17.53,4.11,-21.92,0,
949562e1-966c-4cfd-8b76-7d948eab6d09,RKDA,2026-07-24,2026-07-31T22:00:06.947036+00:00,0.63,0.64,-0.41,-2.79,6.35,-1.59,0,
4afeeba9-6cfe-41cb-82a1-2f8e07ebfb76,CUPR,2026-07-24,2026-07-31T22:00:07.085119+00:00,3.34,3.335,-2.15,-14.57,72.75,-25.15,0,
2387e7ef-f361-430f-8bac-ed03d3db7138,IOTR,2026-07-24,2026-07-31T22:00:07.171209+00:00,3.28,3.18,-5.05,-11.45,3.05,-13.41,0,
99980dd8-716f-4697-acbb-c79a88ce5719,SVRN,2026-07-24,2026-07-31T22:00:07.263946+00:00,7.505,6.71,-12.59,-15.92,0.0,-20.91,0,
908f7c36-4eec-4c3e-a689-cad0c6993bc0,CODX,2026-07-24,2026-07-31T22:00:07.667955+00:00,2.23,2.1,-7.83,-37.43,1.79,-38.12,0,
7ec72ee5-7cda-46ed-b424-b21e6aeb3578,ATPC,2026-07-24,2026-07-31T22:00:07.765174+00:00,2.58,2.46,-6.65,-12.47,3.1,-13.18,0,
acf3d802-5afb-41ef-902e-abb3ee11a327,VMAR,2026-07-24,2026-07-31T22:00:07.902987+00:00,0.83,0.729,-14.17,-38.73,0.0,-37.87,0,
ee0f25dd-70a3-4c0c-847b-a059589e220f,BJDX,2026-07-24,2026-07-31T22:00:08.011677+00:00,1.13,1.03,-10.85,-25.89,0.0,-26.55,0,
7034943c-30fc-44a6-ad41-acd23995e277,MASK,2026-07-24,2026-07-31T22:00:08.100510+00:00,1.51,1.55,0.65,-3.32,3.97,-5.96,1,
5dc24d9a-35e2-4854-a699-5a6e7744e78e,EHGO,2026-07-24,2026-07-31T22:00:08.191920+00:00,2.28,2.09,-10.33,-13.4,20.61,-19.3,0,
a6a1cf82-92e6-48e5-90ed-5356cea27416,PAVS,2026-07-24,2026-07-31T22:00:08.297391+00:00,5.33,4.83,-11.38,-12.32,1.69,-17.82,0,
5a67685b-dc11-492a-8191-af0d202cded6,WLDS,2026-07-24,2026-07-31T22:00:08.395462+00:00,2.56,3.53,35.89,-2.0,153.91,-7.42,1,
03e7703c-95ed-41a7-bfda-850d9ee8dfe1,WBUY,2026-07-24,2026-07-31T22:00:08.528968+00:00,0.87,0.849,-4.41,6.39,42.53,-18.74,0,
b56b51bf-3a03-41b1-b0cc-b594f1831f01,CJMB,2026-07-24,2026-07-31T22:00:08.617091+00:00,2.76,2.55,-9.61,-53.09,42.03,-55.43,0,
41347f19-2589-48f3-bd07-1af65ce408e3,JEM,2026-07-24,2026-07-31T22:00:08.742037+00:00,6.15,6.35,1.25,-21.67,15.77,-23.17,1,
43005e00-a009-4e91-bbd8-dac3300a1874,NEUP,2026-07-24,2026-07-31T22:00:08.842768+00:00,3.86,3.64,-7.7,-1.48,5.18,-8.29,0,
f1c0a2d4-f76e-49ce-a711-a79411330ad2,VIVK,2026-07-24,2026-07-31T22:00:08.930634+00:00,3.61,2.91,-21.39,-48.26,8.59,-49.58,0,
b017c922-743c-41e9-8154-db69b83ec17e,AEHL,2026-07-24,2026-07-31T22:00:09.024815+00:00,0.65,0.54,-18.92,-28.86,10.77,-33.85,0,
c1c5af79-aa6e-41aa-9929-b9186f7150b0,DOMO,2026-07-24,2026-07-31T22:00:09.109182+00:00,4.0,3.68,-10.0,-9.75,1.75,-13.38,0,
dd0bb5d3-ace1-45cd-96ba-d0f6bb93dfed,JAGX,2026-07-27,2026-08-03T22:03:57.561766+00:00,0.97,1.0,1.09,1.09,10.31,-6.19,1,
f5d19188-2a2e-4f29-ba2a-a009914cfd7c,NCT,2026-07-27,2026-08-03T22:03:57.848718+00:00,3.51,3.34,-6.84,-2.0,8.26,-12.54,0,
1754d97f-dd8f-4212-91b5-7bf0afecb662,CUPR,2026-07-27,2026-08-03T22:03:58.180630+00:00,3.49,3.61,1.44,-19.19,65.33,-28.37,1,
f79940d6-6337-4281-8f75-cc5241c5f632,BJDX,2026-07-27,2026-08-03T22:03:58.463939+00:00,1.05,1.1,2.76,-12.26,5.71,-20.95,1,
d8ed8411-3ea5-4f58-b58e-40cc0475dc00,MASK,2026-07-27,2026-08-03T22:03:58.721189+00:00,1.57,1.53,-4.55,-11.55,0.0,-10.83,0,
e852f445-0f0a-4991-8446-b4c439d1c94e,ATPC,2026-07-27,2026-08-03T22:03:58.938565+00:00,2.41,2.42,-1.59,-5.73,6.22,-7.05,0,
e9311163-de5c-4515-b30b-e1c832d047ac,PW,2026-07-27,2026-08-03T22:03:59.478273+00:00,9.5,9.01,-7.16,-21.58,0.0,-19.58,0,
bb59d89e-c85b-4e1e-a7e8-38fde893d22d,BNZI,2026-07-27,2026-08-03T22:03:59.904363+00:00,2.14,2.12,-2.93,-11.35,6.45,-20.09,0,
0a304da7-1a32-418b-bb1f-1b0cb52226a1,VMAR,2026-07-27,2026-08-03T22:04:00.351210+00:00,0.75,0.71,-7.33,-18.92,10.4,-31.2,0,
e39d103e-2a59-4ce0-bf0f-886dba60eec9,HKIT,2026-07-27,2026-08-03T22:04:01.073097+00:00,3.66,3.53,-5.55,-26.86,0.0,-35.66,0,
ac11842b-37af-48a1-8b99-ec9131e20caa,RKDA,2026-07-27,2026-08-03T22:04:01.381661+00:00,0.62,0.639,1.06,4.4,9.13,0.0,1,
979409de-2cc0-460f-907a-077602f23815,CODX,2026-07-27,2026-08-03T22:04:01.793242+00:00,2.15,2.04,-7.12,-33.16,0.93,-35.81,0,
0ffce957-1967-4443-a6d8-d29b3bd9a30d,IOTR,2026-07-27,2026-08-03T22:04:02.026245+00:00,3.09,2.96,-6.21,-8.8,7.44,-8.09,0,
43567e13-c645-4c68-b458-6797a5a53abd,SVRN,2026-07-27,2026-08-03T22:04:02.237641+00:00,7.3,6.7,-10.22,-15.56,0.0,-18.68,0,
96aef31c-dc49-46d3-bc95-49aa7527d5e7,EDBL,2026-07-27,2026-08-03T22:04:02.525796+00:00,7.88,2.91,-65.07,-73.07,9.14,-72.08,0,
dedf7c06-5590-4744-9ccb-5b8a6d510858,LGHL,2026-07-27,2026-08-03T22:04:02.759398+00:00,2.045,1.07,-49.68,-56.55,0.73,-57.71,0,
ca0a8fce-b259-42e2-802d-09ee621593d5,DFNS,2026-07-27,2026-08-03T22:04:02.965361+00:00,6.96,13.1,86.22,781.62,1207.47,-12.21,1,
c25c1ed2-615f-4952-8fb6-94a9dd2d6c6b,GMEX,2026-07-27,2026-08-03T22:04:03.222013+00:00,1.71,1.8,3.26,-23.64,22.81,-29.24,1,
5d35c40e-13ed-4352-99c2-9614dacda52c,BIYA,2026-07-27,2026-08-03T22:04:03.473106+00:00,2.935,4.17,40.08,3.62,132.37,-7.33,1,
3723461a-ebfe-4932-9522-272cf1b561a6,LVWR,2026-07-27,2026-08-03T22:04:03.675774+00:00,1.6,2.43,49.88,3.0,123.12,-3.13,1,
1d27f3e8-0c8e-4f21-a32c-efe81af5749b,NCTY,2026-07-27,2026-08-03T22:04:03.910706+00:00,3.41,4.54,31.14,31.14,42.23,-3.23,1,
374ed2ce-2c1c-45a2-aa81-c20f927b04de,ENTX,2026-07-27,2026-08-03T22:04:04.117096+00:00,2.96,3.92,30.43,-2.0,41.89,-10.1,1,
865837c3-f255-433c-84c1-c663075bf4dd,CUPR,2026-07-28,2026-08-04T22:07:20.478176+00:00,3.81,3.33,-14.6,-24.05,51.44,-34.38,0,
aad752a9-3e8f-44fa-9f6e-9f3aaf1c0e4a,BJDX,2026-07-28,2026-08-04T22:07:20.837592+00:00,1.05,1.0,-6.76,-6.76,0.95,-20.95,0,
1517317f-754c-4611-8e17-8f2cbee5a039,IOTR,2026-07-28,2026-08-04T22:07:20.993777+00:00,3.08,3.05,-2.97,-8.17,7.79,-7.79,0,
375dfbd6-157b-4b8d-929f-80d6ec625a8c,JAGX,2026-07-28,2026-08-04T22:07:21.149607+00:00,0.97,0.964,-2.62,1.09,11.34,-3.51,0,
26e613b1-edff-4001-88c5-47202350d160,NCT,2026-07-28,2026-08-04T22:07:21.356675+00:00,3.18,3.49,7.75,4.29,19.49,-3.46,1,
c18f5a52-1d39-471c-8aed-6cea289a629e,BNZI,2026-07-28,2026-08-04T22:07:21.461818+00:00,2.1,1.91,-11.05,-11.52,1.19,-18.57,0,
b536bbff-6af4-48ac-9834-270b8fede477,VMAR,2026-07-28,2026-08-04T22:07:21.595348+00:00,0.708,0.765,6.05,-9.46,16.95,-27.12,1,
39910afe-9206-4e8a-b375-997db106d60b,PW,2026-07-28,2026-08-04T22:07:21.832121+00:00,8.81,8.8,-2.11,-10.97,5.68,-13.28,0,
b1c66993-f519-4847-9b6e-eac92d7b5c42,CODX,2026-07-28,2026-08-04T22:07:21.990244+00:00,2.15,1.41,-36.42,-31.77,0.93,-35.81,0,
4171971e-c5ab-46aa-b373-fa7521ea24cd,ATPC,2026-07-28,2026-08-04T22:07:22.330622+00:00,2.37,2.32,-4.11,7.28,11.81,-7.59,0,
79f7cd7d-25da-4261-a746-92974368056e,MASK,2026-07-28,2026-08-04T22:07:23.059857+00:00,1.48,1.54,2.05,-7.41,6.08,-5.74,1,
a5ac494b-0c80-4adc-a2ee-c001cf256d4f,HKIT,2026-07-28,2026-08-04T22:07:23.533814+00:00,3.42,3.12,-10.77,-18.08,2.63,-31.14,0,
6e32c111-bd48-4a41-b01e-f1460057219d,SVRN,2026-07-28,2026-08-04T22:07:23.756686+00:00,6.75,6.23,-9.7,-11.48,2.67,-12.59,0,
