pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
ad9d7e9d-6683-4de8-bc4b-232396c92882,SVRN,2026-06-26,4,2026-07-02,8.15,8.83,8.1,8.83,7400
ad9d7e9d-6683-4de8-bc4b-232396c92882,SVRN,2026-06-26,5,2026-07-06,8.1021,8.276,8.1021,8.276,2443
f478da88-ee6e-475b-8094-33f83249047a,IOTR,2026-06-26,0,2026-06-26,2.73,2.94,2.54,2.59,13900
f478da88-ee6e-475b-8094-33f83249047a,IOTR,2026-06-26,1,2026-06-29,2.85,2.85,2.47,2.47,21200
f478da88-ee6e-475b-8094-33f83249047a,IOTR,2026-06-26,2,2026-06-30,2.55,2.6,2.29,2.29,36700
f478da88-ee6e-475b-8094-33f83249047a,IOTR,2026-06-26,3,2026-07-01,2.39,2.55,2.39,2.52,5900
f478da88-ee6e-475b-8094-33f83249047a,IOTR,2026-06-26,4,2026-07-02,2.39,2.7,2.39,2.69,17100
f478da88-ee6e-475b-8094-33f83249047a,IOTR,2026-06-26,5,2026-07-06,2.69,2.8,2.57,2.65,7944
e771089b-01fd-470d-91ed-0897136c92b6,MASK,2026-06-26,0,2026-06-26,2.01,2.039,1.91,1.97,193200
e771089b-01fd-470d-91ed-0897136c92b6,MASK,2026-06-26,1,2026-06-29,1.96,2.0,1.87,2.0,158600
e771089b-01fd-470d-91ed-0897136c92b6,MASK,2026-06-26,2,2026-06-30,1.95,2.07,1.89,2.01,841200
e771089b-01fd-470d-91ed-0897136c92b6,MASK,2026-06-26,3,2026-07-01,1.96,2.1,1.925,2.02,141200
e771089b-01fd-470d-91ed-0897136c92b6,MASK,2026-06-26,4,2026-07-02,1.96,2.0,1.88,1.94,103900
e771089b-01fd-470d-91ed-0897136c92b6,MASK,2026-06-26,5,2026-07-06,1.92,2.0,1.9,2.0,67530
75fa049b-db64-45ba-ae44-59a356d6e427,VMAR,2026-06-26,0,2026-06-26,1.91,2.1,1.91,1.98,62200
75fa049b-db64-45ba-ae44-59a356d6e427,VMAR,2026-06-26,1,2026-06-29,2.0,2.16,1.931,1.96,69900
75fa049b-db64-45ba-ae44-59a356d6e427,VMAR,2026-06-26,2,2026-06-30,2.08,2.09,1.88,1.89,95900
75fa049b-db64-45ba-ae44-59a356d6e427,VMAR,2026-06-26,3,2026-07-01,1.775,1.79,1.52,1.58,14821200
75fa049b-db64-45ba-ae44-59a356d6e427,VMAR,2026-06-26,4,2026-07-02,1.6,1.6,1.41,1.44,687600
75fa049b-db64-45ba-ae44-59a356d6e427,VMAR,2026-06-26,5,2026-07-06,1.35,1.54,1.0,1.37,549969
bf575bba-5d73-4876-98bc-60eb58cbed8d,ATPC,2026-06-26,0,2026-06-26,3.0,3.23,2.91,3.13,91800
bf575bba-5d73-4876-98bc-60eb58cbed8d,ATPC,2026-06-26,1,2026-06-29,3.07,3.179,2.93,2.97,57200
bf575bba-5d73-4876-98bc-60eb58cbed8d,ATPC,2026-06-26,2,2026-06-30,3.02,3.12,2.94,2.96,34700
bf575bba-5d73-4876-98bc-60eb58cbed8d,ATPC,2026-06-26,3,2026-07-01,2.89,2.99,2.89,2.99,34900
bf575bba-5d73-4876-98bc-60eb58cbed8d,ATPC,2026-06-26,4,2026-07-02,2.92,2.99,2.78,2.83,44600
bf575bba-5d73-4876-98bc-60eb58cbed8d,ATPC,2026-06-26,5,2026-07-06,2.79,2.86,2.79,2.86,24796
911d5905-2c29-426c-8095-7620140b778e,SUGP,2026-06-26,0,2026-06-26,0.825,0.855,0.791,0.854,621700
911d5905-2c29-426c-8095-7620140b778e,SUGP,2026-06-26,1,2026-06-29,0.845,0.85,0.776,0.82,357400
911d5905-2c29-426c-8095-7620140b778e,SUGP,2026-06-26,2,2026-06-30,0.796,0.85,0.785,0.844,291100
911d5905-2c29-426c-8095-7620140b778e,SUGP,2026-06-26,3,2026-07-01,0.809,0.859,0.767,0.859,457300
911d5905-2c29-426c-8095-7620140b778e,SUGP,2026-06-26,4,2026-07-02,0.8,0.84,0.79,0.825,317100
911d5905-2c29-426c-8095-7620140b778e,SUGP,2026-06-26,5,2026-07-06,0.8289,0.8289,0.7807,0.8248,270514
cccb5376-70ff-4b97-81c4-8ab97bcde363,JAGX,2026-06-26,0,2026-06-26,2.71,3.05,2.71,3.01,117300
cccb5376-70ff-4b97-81c4-8ab97bcde363,JAGX,2026-06-26,1,2026-06-29,3.03,3.03,2.81,2.96,34600
cccb5376-70ff-4b97-81c4-8ab97bcde363,JAGX,2026-06-26,2,2026-06-30,2.92,3.0,2.91,3.0,23800
cccb5376-70ff-4b97-81c4-8ab97bcde363,JAGX,2026-06-26,3,2026-07-01,2.91,3.07,2.86,3.04,47800
cccb5376-70ff-4b97-81c4-8ab97bcde363,JAGX,2026-06-26,4,2026-07-02,3.0,3.0,2.7,2.81,48500
cccb5376-70ff-4b97-81c4-8ab97bcde363,JAGX,2026-06-26,5,2026-07-06,2.84,2.87,2.76,2.81,45370
3c1c528d-1dbc-4584-96d7-bd92a7e6d2bf,BNZI,2026-06-26,0,2026-06-26,2.82,3.09,2.82,2.97,112900
3c1c528d-1dbc-4584-96d7-bd92a7e6d2bf,BNZI,2026-06-26,1,2026-06-29,2.98,3.1,2.91,3.01,146300
3c1c528d-1dbc-4584-96d7-bd92a7e6d2bf,BNZI,2026-06-26,2,2026-06-30,3.0,3.078,2.91,3.02,160200
3c1c528d-1dbc-4584-96d7-bd92a7e6d2bf,BNZI,2026-06-26,3,2026-07-01,2.98,3.07,2.92,2.98,134200
3c1c528d-1dbc-4584-96d7-bd92a7e6d2bf,BNZI,2026-06-26,4,2026-07-02,2.96,3.04,2.92,2.98,98800
3c1c528d-1dbc-4584-96d7-bd92a7e6d2bf,BNZI,2026-06-26,5,2026-07-06,3.0,3.2713,2.85,3.25,1786896
bfe98509-a0f6-4b28-88f4-f188448eaa3a,CUPR,2026-06-26,0,2026-06-26,5.29,5.71,5.271,5.33,103400
bfe98509-a0f6-4b28-88f4-f188448eaa3a,CUPR,2026-06-26,1,2026-06-29,5.0,5.0,4.13,4.46,128800
bfe98509-a0f6-4b28-88f4-f188448eaa3a,CUPR,2026-06-26,2,2026-06-30,5.6,8.26,5.41,6.59,26248300
bfe98509-a0f6-4b28-88f4-f188448eaa3a,CUPR,2026-06-26,3,2026-07-01,6.14,6.605,5.5,5.96,408800
bfe98509-a0f6-4b28-88f4-f188448eaa3a,CUPR,2026-06-26,4,2026-07-02,5.75,5.9,5.38,5.77,201100
bfe98509-a0f6-4b28-88f4-f188448eaa3a,CUPR,2026-06-26,5,2026-07-06,5.56,5.97,5.38,5.66,80413
fdd710b7-26ff-42be-8fa3-ed268d7c0539,NCT,2026-06-26,0,2026-06-26,2.81,2.85,2.75,2.85,27300
fdd710b7-26ff-42be-8fa3-ed268d7c0539,NCT,2026-06-26,1,2026-06-29,2.9,3.198,2.9,3.11,310100
fdd710b7-26ff-42be-8fa3-ed268d7c0539,NCT,2026-06-26,2,2026-06-30,3.13,3.32,2.862,3.26,125200
fdd710b7-26ff-42be-8fa3-ed268d7c0539,NCT,2026-06-26,3,2026-07-01,3.18,3.22,3.001,3.14,36000
fdd710b7-26ff-42be-8fa3-ed268d7c0539,NCT,2026-06-26,4,2026-07-02,3.08,3.32,2.784,3.25,165700
fdd710b7-26ff-42be-8fa3-ed268d7c0539,NCT,2026-06-26,5,2026-07-06,2.91,3.15,2.85,2.87,68558
b88b793f-6aac-466f-b4c9-245787e382b6,GCDT,2026-06-26,0,2026-06-26,0.555,0.58,0.516,0.535,162500
b88b793f-6aac-466f-b4c9-245787e382b6,GCDT,2026-06-26,1,2026-06-29,0.519,0.542,0.503,0.525,90500
b88b793f-6aac-466f-b4c9-245787e382b6,GCDT,2026-06-26,2,2026-06-30,0.501,0.572,0.501,0.569,246600
b88b793f-6aac-466f-b4c9-245787e382b6,GCDT,2026-06-26,3,2026-07-01,0.538,0.584,0.52,0.583,407200
b88b793f-6aac-466f-b4c9-245787e382b6,GCDT,2026-06-26,4,2026-07-02,0.571,0.63,0.56,0.602,259200
b88b793f-6aac-466f-b4c9-245787e382b6,GCDT,2026-06-26,5,2026-07-06,0.58,0.5978,0.5657,0.5923,98897
740ea7d6-aabb-4ed8-864e-d5d55e935022,RKDA,2026-06-26,0,2026-06-26,0.692,0.7,0.651,0.69,47500
740ea7d6-aabb-4ed8-864e-d5d55e935022,RKDA,2026-06-26,1,2026-06-29,0.69,0.728,0.668,0.719,156000
740ea7d6-aabb-4ed8-864e-d5d55e935022,RKDA,2026-06-26,2,2026-06-30,0.71,0.71,0.665,0.679,20400
740ea7d6-aabb-4ed8-864e-d5d55e935022,RKDA,2026-06-26,3,2026-07-01,0.68,0.749,0.63,0.749,154200
740ea7d6-aabb-4ed8-864e-d5d55e935022,RKDA,2026-06-26,4,2026-07-02,0.73,0.78,0.71,0.733,41800
740ea7d6-aabb-4ed8-864e-d5d55e935022,RKDA,2026-06-26,5,2026-07-06,0.747,0.8137,0.72,0.7201,48476
fd1ad596-935a-4cb0-b77d-549ead319383,JAGX,2026-06-29,0,2026-06-29,3.03,3.03,2.81,2.96,34600
fd1ad596-935a-4cb0-b77d-549ead319383,JAGX,2026-06-29,1,2026-06-30,2.92,3.0,2.91,3.0,23800
fd1ad596-935a-4cb0-b77d-549ead319383,JAGX,2026-06-29,2,2026-07-01,2.91,3.07,2.86,3.04,47800
fd1ad596-935a-4cb0-b77d-549ead319383,JAGX,2026-06-29,3,2026-07-02,3.0,3.0,2.7,2.81,48500
fd1ad596-935a-4cb0-b77d-549ead319383,JAGX,2026-06-29,4,2026-07-06,2.84,2.87,2.76,2.81,45600
fd1ad596-935a-4cb0-b77d-549ead319383,JAGX,2026-06-29,5,2026-07-07,2.78,2.85,2.55,2.66,24832
88cc0b42-82e5-418a-a5ea-5f7ca94dd913,BJDX,2026-06-29,0,2026-06-29,2.91,2.91,1.13,1.44,2832700
88cc0b42-82e5-418a-a5ea-5f7ca94dd913,BJDX,2026-06-29,1,2026-06-30,1.23,1.28,1.05,1.2,1009400
88cc0b42-82e5-418a-a5ea-5f7ca94dd913,BJDX,2026-06-29,2,2026-07-01,1.15,1.32,1.13,1.2,381700
88cc0b42-82e5-418a-a5ea-5f7ca94dd913,BJDX,2026-06-29,3,2026-07-02,1.18,1.21,1.03,1.14,307100
88cc0b42-82e5-418a-a5ea-5f7ca94dd913,BJDX,2026-06-29,4,2026-07-06,1.24,2.09,1.095,1.16,27566800
88cc0b42-82e5-418a-a5ea-5f7ca94dd913,BJDX,2026-06-29,5,2026-07-07,1.51,1.8,1.26,1.45,89219336
dde76207-ff7f-408b-b789-bb7f725cc725,SVRN,2026-06-29,0,2026-06-29,7.94,8.24,7.87,8.24,2600
dde76207-ff7f-408b-b789-bb7f725cc725,SVRN,2026-06-29,1,2026-06-30,8.2,8.743,7.83,7.83,10300
dde76207-ff7f-408b-b789-bb7f725cc725,SVRN,2026-06-29,2,2026-07-01,7.995,8.12,7.968,7.97,2100
dde76207-ff7f-408b-b789-bb7f725cc725,SVRN,2026-06-29,3,2026-07-02,8.15,8.83,8.1,8.83,7400
dde76207-ff7f-408b-b789-bb7f725cc725,SVRN,2026-06-29,4,2026-07-06,8.29,8.61,8.102,8.276,2400
dde76207-ff7f-408b-b789-bb7f725cc725,SVRN,2026-06-29,5,2026-07-07,8.07,8.3,8.07,8.27,27004
8735e7c6-4e8b-467c-9c25-366f3c125186,MASK,2026-06-29,0,2026-06-29,1.96,2.0,1.87,2.0,158600
8735e7c6-4e8b-467c-9c25-366f3c125186,MASK,2026-06-29,1,2026-06-30,1.95,2.07,1.89,2.01,841200
8735e7c6-4e8b-467c-9c25-366f3c125186,MASK,2026-06-29,2,2026-07-01,1.96,2.1,1.925,2.02,141200
8735e7c6-4e8b-467c-9c25-366f3c125186,MASK,2026-06-29,3,2026-07-02,1.96,2.0,1.88,1.94,103900
8735e7c6-4e8b-467c-9c25-366f3c125186,MASK,2026-06-29,4,2026-07-06,1.92,2.0,1.9,2.0,77700
8735e7c6-4e8b-467c-9c25-366f3c125186,MASK,2026-06-29,5,2026-07-07,1.91,1.9899,1.88,1.93,86985
6b1e34da-8c35-4e7a-b68f-b4ff5c6f8637,GCDT,2026-06-29,0,2026-06-29,0.519,0.542,0.503,0.525,90500
6b1e34da-8c35-4e7a-b68f-b4ff5c6f8637,GCDT,2026-06-29,1,2026-06-30,0.501,0.572,0.501,0.569,246600
6b1e34da-8c35-4e7a-b68f-b4ff5c6f8637,GCDT,2026-06-29,2,2026-07-01,0.538,0.584,0.52,0.583,407200
6b1e34da-8c35-4e7a-b68f-b4ff5c6f8637,GCDT,2026-06-29,3,2026-07-02,0.571,0.63,0.56,0.602,259200
6b1e34da-8c35-4e7a-b68f-b4ff5c6f8637,GCDT,2026-06-29,4,2026-07-06,0.58,0.598,0.566,0.592,117400
6b1e34da-8c35-4e7a-b68f-b4ff5c6f8637,GCDT,2026-06-29,5,2026-07-07,0.5711,0.65,0.5711,0.585,136063
1b469e63-6b4d-4d2d-8826-4612bae5e9ee,CUPR,2026-06-29,0,2026-06-29,5.0,5.0,4.13,4.46,128800
1b469e63-6b4d-4d2d-8826-4612bae5e9ee,CUPR,2026-06-29,1,2026-06-30,5.6,8.26,5.41,6.59,26248300
1b469e63-6b4d-4d2d-8826-4612bae5e9ee,CUPR,2026-06-29,2,2026-07-01,6.14,6.605,5.5,5.96,408800
1b469e63-6b4d-4d2d-8826-4612bae5e9ee,CUPR,2026-06-29,3,2026-07-02,5.75,5.9,5.38,5.77,201100
1b469e63-6b4d-4d2d-8826-4612bae5e9ee,CUPR,2026-06-29,4,2026-07-06,5.7,5.97,5.38,5.66,85400
1b469e63-6b4d-4d2d-8826-4612bae5e9ee,CUPR,2026-06-29,5,2026-07-07,5.53,5.8,5.4,5.74,67880
e2ddfa11-1def-465a-9955-7052897228cf,SUGP,2026-06-29,0,2026-06-29,0.845,0.85,0.776,0.82,357400
e2ddfa11-1def-465a-9955-7052897228cf,SUGP,2026-06-29,1,2026-06-30,0.796,0.85,0.785,0.844,291100
e2ddfa11-1def-465a-9955-7052897228cf,SUGP,2026-06-29,2,2026-07-01,0.809,0.859,0.767,0.859,457300
e2ddfa11-1def-465a-9955-7052897228cf,SUGP,2026-06-29,3,2026-07-02,0.8,0.84,0.79,0.825,317100
e2ddfa11-1def-465a-9955-7052897228cf,SUGP,2026-06-29,4,2026-07-06,0.829,0.829,0.781,0.825,279200
e2ddfa11-1def-465a-9955-7052897228cf,SUGP,2026-06-29,5,2026-07-07,0.934,0.96,0.7319,0.768,83127070
b17d1e06-aae6-493d-be69-7392c3bc5664,VMAR,2026-06-29,0,2026-06-29,2.0,2.16,1.931,1.96,69900
b17d1e06-aae6-493d-be69-7392c3bc5664,VMAR,2026-06-29,1,2026-06-30,2.08,2.09,1.88,1.89,95900
b17d1e06-aae6-493d-be69-7392c3bc5664,VMAR,2026-06-29,2,2026-07-01,1.775,1.79,1.52,1.58,14821200
b17d1e06-aae6-493d-be69-7392c3bc5664,VMAR,2026-06-29,3,2026-07-02,1.6,1.6,1.41,1.44,687600
b17d1e06-aae6-493d-be69-7392c3bc5664,VMAR,2026-06-29,4,2026-07-06,1.35,1.54,1.0,1.37,564100
b17d1e06-aae6-493d-be69-7392c3bc5664,VMAR,2026-06-29,5,2026-07-07,1.39,1.49,1.32,1.41,212851
d9d1ee1f-e932-4224-8ed9-d9f7d590ee2f,IOTR,2026-06-29,0,2026-06-29,2.85,2.85,2.47,2.47,21200
d9d1ee1f-e932-4224-8ed9-d9f7d590ee2f,IOTR,2026-06-29,1,2026-06-30,2.55,2.6,2.29,2.29,36700
d9d1ee1f-e932-4224-8ed9-d9f7d590ee2f,IOTR,2026-06-29,2,2026-07-01,2.39,2.55,2.39,2.52,5900
d9d1ee1f-e932-4224-8ed9-d9f7d590ee2f,IOTR,2026-06-29,3,2026-07-02,2.39,2.7,2.39,2.69,17100
d9d1ee1f-e932-4224-8ed9-d9f7d590ee2f,IOTR,2026-06-29,4,2026-07-06,2.69,2.8,2.57,2.65,8000
d9d1ee1f-e932-4224-8ed9-d9f7d590ee2f,IOTR,2026-06-29,5,2026-07-07,2.64,2.705,2.51,2.52,8505
2ba82bc5-147b-4359-bb51-be8447872724,ATPC,2026-06-29,0,2026-06-29,3.07,3.179,2.93,2.97,57200
2ba82bc5-147b-4359-bb51-be8447872724,ATPC,2026-06-29,1,2026-06-30,3.02,3.12,2.94,2.96,34700
2ba82bc5-147b-4359-bb51-be8447872724,ATPC,2026-06-29,2,2026-07-01,2.89,2.99,2.89,2.99,34900
2ba82bc5-147b-4359-bb51-be8447872724,ATPC,2026-06-29,3,2026-07-02,2.92,2.99,2.78,2.83,44600
2ba82bc5-147b-4359-bb51-be8447872724,ATPC,2026-06-29,4,2026-07-06,2.79,2.86,2.79,2.86,29800
2ba82bc5-147b-4359-bb51-be8447872724,ATPC,2026-06-29,5,2026-07-07,2.8,2.9598,2.8,2.87,6196
31a3ac37-15e8-4116-aa39-9459378b805d,BNZI,2026-06-29,0,2026-06-29,2.98,3.1,2.91,3.01,146300
31a3ac37-15e8-4116-aa39-9459378b805d,BNZI,2026-06-29,1,2026-06-30,3.0,3.078,2.91,3.02,160200
31a3ac37-15e8-4116-aa39-9459378b805d,BNZI,2026-06-29,2,2026-07-01,2.98,3.07,2.92,2.98,134200
31a3ac37-15e8-4116-aa39-9459378b805d,BNZI,2026-06-29,3,2026-07-02,2.96,3.04,2.92,2.98,98800
31a3ac37-15e8-4116-aa39-9459378b805d,BNZI,2026-06-29,4,2026-07-06,3.0,3.271,2.85,3.25,1820800
31a3ac37-15e8-4116-aa39-9459378b805d,BNZI,2026-06-29,5,2026-07-07,3.12,3.38,2.954,3.36,288863
761e0211-97bb-4aec-9404-b72d781c44ba,RKDA,2026-06-29,0,2026-06-29,0.69,0.728,0.668,0.719,156000
761e0211-97bb-4aec-9404-b72d781c44ba,RKDA,2026-06-29,1,2026-06-30,0.71,0.71,0.665,0.679,20400
761e0211-97bb-4aec-9404-b72d781c44ba,RKDA,2026-06-29,2,2026-07-01,0.68,0.749,0.63,0.749,154200
761e0211-97bb-4aec-9404-b72d781c44ba,RKDA,2026-06-29,3,2026-07-02,0.73,0.78,0.71,0.733,41800
761e0211-97bb-4aec-9404-b72d781c44ba,RKDA,2026-06-29,4,2026-07-06,0.747,0.814,0.72,0.72,48900
761e0211-97bb-4aec-9404-b72d781c44ba,RKDA,2026-06-29,5,2026-07-07,0.7185,0.735,0.674,0.7034,30681
22684c6e-567d-4dac-abe9-a5541a88fd0a,NCT,2026-06-29,0,2026-06-29,2.9,3.198,2.9,3.11,310100
22684c6e-567d-4dac-abe9-a5541a88fd0a,NCT,2026-06-29,1,2026-06-30,3.13,3.32,2.862,3.26,125200
22684c6e-567d-4dac-abe9-a5541a88fd0a,NCT,2026-06-29,2,2026-07-01,3.18,3.22,3.001,3.14,36000
22684c6e-567d-4dac-abe9-a5541a88fd0a,NCT,2026-06-29,3,2026-07-02,3.08,3.32,2.784,3.25,165700
22684c6e-567d-4dac-abe9-a5541a88fd0a,NCT,2026-06-29,4,2026-07-06,2.91,3.16,2.85,2.87,117000
22684c6e-567d-4dac-abe9-a5541a88fd0a,NCT,2026-06-29,5,2026-07-07,2.44,2.93,1.3,2.87,802641
f20bfbdc-0760-4167-996e-426379a12c97,CODX,2026-06-29,0,2026-06-29,3.02,3.188,2.96,2.98,171400
f20bfbdc-0760-4167-996e-426379a12c97,CODX,2026-06-29,1,2026-06-30,2.95,3.185,2.95,3.1,157500
f20bfbdc-0760-4167-996e-426379a12c97,CODX,2026-06-29,2,2026-07-01,3.3,4.6,2.71,3.08,6782700
f20bfbdc-0760-4167-996e-426379a12c97,CODX,2026-06-29,3,2026-07-02,3.01,3.4,2.93,2.99,991800
f20bfbdc-0760-4167-996e-426379a12c97,CODX,2026-06-29,4,2026-07-06,3.03,3.09,2.7,2.73,527000
f20bfbdc-0760-4167-996e-426379a12c97,CODX,2026-06-29,5,2026-07-07,2.69,2.741,2.59,2.71,219926
83666478-8dc0-4b55-9304-6b37623940a2,BJDX,2026-06-30,0,2026-06-30,1.23,1.28,1.05,1.2,1009400
83666478-8dc0-4b55-9304-6b37623940a2,BJDX,2026-06-30,1,2026-07-01,1.15,1.32,1.13,1.2,381700
83666478-8dc0-4b55-9304-6b37623940a2,BJDX,2026-06-30,2,2026-07-02,1.18,1.21,1.03,1.14,307100
83666478-8dc0-4b55-9304-6b37623940a2,BJDX,2026-06-30,3,2026-07-06,1.24,2.09,1.095,1.16,27566800
83666478-8dc0-4b55-9304-6b37623940a2,BJDX,2026-06-30,4,2026-07-07,1.53,1.8,1.26,1.45,89791200
83666478-8dc0-4b55-9304-6b37623940a2,BJDX,2026-06-30,5,2026-07-08,1.48,1.48,1.2,1.34,2738165
d6af673d-f881-4bd7-b1de-a789db878032,CUPR,2026-06-30,0,2026-06-30,5.6,8.26,5.41,6.59,26248300
d6af673d-f881-4bd7-b1de-a789db878032,CUPR,2026-06-30,1,2026-07-01,6.14,6.605,5.5,5.96,408800
d6af673d-f881-4bd7-b1de-a789db878032,CUPR,2026-06-30,2,2026-07-02,5.75,5.9,5.38,5.77,201100
d6af673d-f881-4bd7-b1de-a789db878032,CUPR,2026-06-30,3,2026-07-06,5.7,5.97,5.38,5.66,85400
d6af673d-f881-4bd7-b1de-a789db878032,CUPR,2026-06-30,4,2026-07-07,5.53,5.8,5.4,5.74,69600
d6af673d-f881-4bd7-b1de-a789db878032,CUPR,2026-06-30,5,2026-07-08,5.3,5.3868,4.55,5.09,74601
c690b2db-a96a-4345-ad2a-86937e9dee05,NCT,2026-06-30,0,2026-06-30,3.13,3.32,2.862,3.26,125200
c690b2db-a96a-4345-ad2a-86937e9dee05,NCT,2026-06-30,1,2026-07-01,3.18,3.22,3.001,3.14,36000
c690b2db-a96a-4345-ad2a-86937e9dee05,NCT,2026-06-30,2,2026-07-02,3.08,3.32,2.784,3.25,165700
c690b2db-a96a-4345-ad2a-86937e9dee05,NCT,2026-06-30,3,2026-07-06,2.91,3.16,2.85,2.87,117000
c690b2db-a96a-4345-ad2a-86937e9dee05,NCT,2026-06-30,4,2026-07-07,2.44,2.93,1.3,2.87,810300
c690b2db-a96a-4345-ad2a-86937e9dee05,NCT,2026-06-30,5,2026-07-08,2.8,2.91,2.61,2.85,106442
81f76cfb-4efe-46ea-81ad-ebf65e5bbcae,SVRN,2026-06-30,0,2026-06-30,8.2,8.743,7.83,7.83,10300
81f76cfb-4efe-46ea-81ad-ebf65e5bbcae,SVRN,2026-06-30,1,2026-07-01,7.995,8.12,7.968,7.97,2100
81f76cfb-4efe-46ea-81ad-ebf65e5bbcae,SVRN,2026-06-30,2,2026-07-02,8.15,8.83,8.1,8.83,7400
81f76cfb-4efe-46ea-81ad-ebf65e5bbcae,SVRN,2026-06-30,3,2026-07-06,8.29,8.61,8.102,8.276,2400
81f76cfb-4efe-46ea-81ad-ebf65e5bbcae,SVRN,2026-06-30,4,2026-07-07,8.33,8.33,8.06,8.27,27000
81f76cfb-4efe-46ea-81ad-ebf65e5bbcae,SVRN,2026-06-30,5,2026-07-08,8.054,8.38,7.84,7.84,23638
1b304b70-c096-4f57-878e-e7db400a428f,ATPC,2026-06-30,0,2026-06-30,3.02,3.12,2.94,2.96,34700
1b304b70-c096-4f57-878e-e7db400a428f,ATPC,2026-06-30,1,2026-07-01,2.89,2.99,2.89,2.99,34900
1b304b70-c096-4f57-878e-e7db400a428f,ATPC,2026-06-30,2,2026-07-02,2.92,2.99,2.78,2.83,44600
1b304b70-c096-4f57-878e-e7db400a428f,ATPC,2026-06-30,3,2026-07-06,2.79,2.86,2.79,2.86,29800
1b304b70-c096-4f57-878e-e7db400a428f,ATPC,2026-06-30,4,2026-07-07,2.8,2.96,2.8,2.87,6200
1b304b70-c096-4f57-878e-e7db400a428f,ATPC,2026-06-30,5,2026-07-08,2.81,2.8699,2.7801,2.83,19256
838ae75b-8504-45a9-9c16-8ab8ee8f51c9,IOTR,2026-06-30,0,2026-06-30,2.55,2.6,2.29,2.29,36700
838ae75b-8504-45a9-9c16-8ab8ee8f51c9,IOTR,2026-06-30,1,2026-07-01,2.39,2.55,2.39,2.52,5900
838ae75b-8504-45a9-9c16-8ab8ee8f51c9,IOTR,2026-06-30,2,2026-07-02,2.39,2.7,2.39,2.69,17100
838ae75b-8504-45a9-9c16-8ab8ee8f51c9,IOTR,2026-06-30,3,2026-07-06,2.69,2.8,2.57,2.65,8000
838ae75b-8504-45a9-9c16-8ab8ee8f51c9,IOTR,2026-06-30,4,2026-07-07,2.64,2.705,2.51,2.52,5615300
838ae75b-8504-45a9-9c16-8ab8ee8f51c9,IOTR,2026-06-30,5,2026-07-08,3.55,3.8,3.09,3.54,24422357
544c762d-2520-40e2-8bf0-5efd4ddb0575,RKDA,2026-06-30,0,2026-06-30,0.71,0.71,0.665,0.679,20400
544c762d-2520-40e2-8bf0-5efd4ddb0575,RKDA,2026-06-30,1,2026-07-01,0.68,0.749,0.63,0.749,154200
544c762d-2520-40e2-8bf0-5efd4ddb0575,RKDA,2026-06-30,2,2026-07-02,0.73,0.78,0.71,0.733,41800
544c762d-2520-40e2-8bf0-5efd4ddb0575,RKDA,2026-06-30,3,2026-07-06,0.747,0.814,0.72,0.72,48900
544c762d-2520-40e2-8bf0-5efd4ddb0575,RKDA,2026-06-30,4,2026-07-07,0.719,0.735,0.674,0.703,30700
544c762d-2520-40e2-8bf0-5efd4ddb0575,RKDA,2026-06-30,5,2026-07-08,0.69,0.722,0.6522,0.6833,360842
ea80128b-a881-40c4-9705-c8ea232445a8,SUGP,2026-06-30,0,2026-06-30,0.796,0.85,0.785,0.844,291100
ea80128b-a881-40c4-9705-c8ea232445a8,SUGP,2026-06-30,1,2026-07-01,0.809,0.859,0.767,0.859,457300
ea80128b-a881-40c4-9705-c8ea232445a8,SUGP,2026-06-30,2,2026-07-02,0.8,0.84,0.79,0.825,317100
ea80128b-a881-40c4-9705-c8ea232445a8,SUGP,2026-06-30,3,2026-07-06,0.829,0.829,0.781,0.825,279200
ea80128b-a881-40c4-9705-c8ea232445a8,SUGP,2026-06-30,4,2026-07-07,0.934,0.96,0.732,0.768,83591200
ea80128b-a881-40c4-9705-c8ea232445a8,SUGP,2026-06-30,5,2026-07-08,0.6498,0.7349,0.6399,0.7349,2347569
d3c0ddde-ede6-41b2-953a-e9193f9d5c07,PW,2026-06-30,0,2026-06-30,9.52,10.26,9.5,9.62,6100
d3c0ddde-ede6-41b2-953a-e9193f9d5c07,PW,2026-06-30,1,2026-07-01,9.7,10.08,9.51,9.65,2200
d3c0ddde-ede6-41b2-953a-e9193f9d5c07,PW,2026-06-30,2,2026-07-02,9.42,9.76,8.83,9.49,6300
d3c0ddde-ede6-41b2-953a-e9193f9d5c07,PW,2026-06-30,3,2026-07-06,9.35,9.39,9.21,9.21,3700
d3c0ddde-ede6-41b2-953a-e9193f9d5c07,PW,2026-06-30,4,2026-07-07,9.18,9.63,9.18,9.21,1700
d3c0ddde-ede6-41b2-953a-e9193f9d5c07,PW,2026-06-30,5,2026-07-08,9.56,9.56,9.35,9.52,4095
7add6ba5-52aa-4f26-a3e5-ee302f56f7a3,JAGX,2026-06-30,0,2026-06-30,2.92,3.0,2.91,3.0,23800
7add6ba5-52aa-4f26-a3e5-ee302f56f7a3,JAGX,2026-06-30,1,2026-07-01,2.91,3.07,2.86,3.04,47800
7add6ba5-52aa-4f26-a3e5-ee302f56f7a3,JAGX,2026-06-30,2,2026-07-02,3.0,3.0,2.7,2.81,48500
7add6ba5-52aa-4f26-a3e5-ee302f56f7a3,JAGX,2026-06-30,3,2026-07-06,2.84,2.87,2.76,2.81,45600
