pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
65055538-7ca2-4e02-b37d-6c19a19f6934,NCT,2026-07-14,2,2026-07-16,2.83,3.02,2.68,2.89,470200
65055538-7ca2-4e02-b37d-6c19a19f6934,NCT,2026-07-14,3,2026-07-17,2.83,2.91,2.72,2.87,463500
65055538-7ca2-4e02-b37d-6c19a19f6934,NCT,2026-07-14,4,2026-07-20,2.87,3.08,2.78,2.88,670300
65055538-7ca2-4e02-b37d-6c19a19f6934,NCT,2026-07-14,5,2026-07-21,2.89,3.015,2.82,2.88,1064797
5beed92d-2575-4bb8-b3f4-a615f6f6d5ca,HKIT,2026-07-14,0,2026-07-14,3.87,3.9,3.66,3.66,74500
5beed92d-2575-4bb8-b3f4-a615f6f6d5ca,HKIT,2026-07-14,1,2026-07-15,3.68,4.24,3.67,3.95,183600
5beed92d-2575-4bb8-b3f4-a615f6f6d5ca,HKIT,2026-07-14,2,2026-07-16,3.6,3.85,3.4,3.65,205800
5beed92d-2575-4bb8-b3f4-a615f6f6d5ca,HKIT,2026-07-14,3,2026-07-17,3.73,3.73,3.25,3.36,74400
5beed92d-2575-4bb8-b3f4-a615f6f6d5ca,HKIT,2026-07-14,4,2026-07-20,3.33,3.33,3.0,3.03,50500
5beed92d-2575-4bb8-b3f4-a615f6f6d5ca,HKIT,2026-07-14,5,2026-07-21,3.06,3.32,2.92,3.11,140518
e4a5e5ad-9186-495e-be20-f9ad35596cd5,SVRN,2026-07-14,0,2026-07-14,8.11,8.47,8.04,8.04,4100
e4a5e5ad-9186-495e-be20-f9ad35596cd5,SVRN,2026-07-14,1,2026-07-15,8.16,8.41,8.15,8.15,3000
e4a5e5ad-9186-495e-be20-f9ad35596cd5,SVRN,2026-07-14,2,2026-07-16,8.2,8.2,8.2,8.2,1300
e4a5e5ad-9186-495e-be20-f9ad35596cd5,SVRN,2026-07-14,3,2026-07-17,8.15,8.454,7.95,8.0,13400
e4a5e5ad-9186-495e-be20-f9ad35596cd5,SVRN,2026-07-14,4,2026-07-20,8.52,8.52,7.5,7.5,5200
e4a5e5ad-9186-495e-be20-f9ad35596cd5,SVRN,2026-07-14,5,2026-07-21,8.0,8.02,7.7,7.7,11260
46c751f9-6d2f-4828-94d1-15ad7e26f790,ATPC,2026-07-14,0,2026-07-14,2.58,2.63,2.52,2.6,30800
46c751f9-6d2f-4828-94d1-15ad7e26f790,ATPC,2026-07-14,1,2026-07-15,2.53,2.6,2.51,2.52,1746800
46c751f9-6d2f-4828-94d1-15ad7e26f790,ATPC,2026-07-14,2,2026-07-16,3.41,4.84,3.24,4.2,41204500
46c751f9-6d2f-4828-94d1-15ad7e26f790,ATPC,2026-07-14,3,2026-07-17,4.0,4.02,3.04,3.07,1709500
46c751f9-6d2f-4828-94d1-15ad7e26f790,ATPC,2026-07-14,4,2026-07-20,2.97,2.983,2.62,2.63,214900
46c751f9-6d2f-4828-94d1-15ad7e26f790,ATPC,2026-07-14,5,2026-07-21,2.56,2.775,2.54,2.58,97777
02246059-253d-473e-8a43-126156f14cb8,IOTR,2026-07-14,0,2026-07-14,3.3,3.3,3.1,3.2,35700
02246059-253d-473e-8a43-126156f14cb8,IOTR,2026-07-14,1,2026-07-15,3.21,3.26,3.03,3.26,10800
02246059-253d-473e-8a43-126156f14cb8,IOTR,2026-07-14,2,2026-07-16,3.39,3.52,3.22,3.51,45700
02246059-253d-473e-8a43-126156f14cb8,IOTR,2026-07-14,3,2026-07-17,3.5,3.59,3.08,3.45,42200
02246059-253d-473e-8a43-126156f14cb8,IOTR,2026-07-14,4,2026-07-20,3.44,3.5,3.295,3.37,17300
02246059-253d-473e-8a43-126156f14cb8,IOTR,2026-07-14,5,2026-07-21,3.36,3.69,3.15,3.43,31858
c4a55de7-da50-482c-ba4e-dafa3dd7199c,JAGX,2026-07-14,0,2026-07-14,2.25,2.25,2.15,2.17,17200
c4a55de7-da50-482c-ba4e-dafa3dd7199c,JAGX,2026-07-14,1,2026-07-15,2.13,2.135,1.94,1.95,40900
c4a55de7-da50-482c-ba4e-dafa3dd7199c,JAGX,2026-07-14,2,2026-07-16,1.95,1.975,1.26,1.335,188900
c4a55de7-da50-482c-ba4e-dafa3dd7199c,JAGX,2026-07-14,3,2026-07-17,1.27,1.42,1.02,1.3,314900
c4a55de7-da50-482c-ba4e-dafa3dd7199c,JAGX,2026-07-14,4,2026-07-20,1.27,1.28,1.15,1.265,67500
c4a55de7-da50-482c-ba4e-dafa3dd7199c,JAGX,2026-07-14,5,2026-07-21,1.3,1.3596,1.23,1.26,45024
76a940b4-8990-4013-bee3-96878468576f,MASK,2026-07-14,0,2026-07-14,1.77,1.795,1.72,1.74,71700
76a940b4-8990-4013-bee3-96878468576f,MASK,2026-07-14,1,2026-07-15,1.7,1.73,1.6,1.62,131400
76a940b4-8990-4013-bee3-96878468576f,MASK,2026-07-14,2,2026-07-16,1.579,1.7,1.57,1.7,35200
76a940b4-8990-4013-bee3-96878468576f,MASK,2026-07-14,3,2026-07-17,1.65,1.65,1.52,1.64,234100
76a940b4-8990-4013-bee3-96878468576f,MASK,2026-07-14,4,2026-07-20,1.5,1.56,1.43,1.48,1547000
76a940b4-8990-4013-bee3-96878468576f,MASK,2026-07-14,5,2026-07-21,1.49,1.52,1.44,1.52,78814
c98585f7-8a5f-420d-9694-502c62057078,PW,2026-07-14,0,2026-07-14,9.69,9.69,8.96,9.35,15800
c98585f7-8a5f-420d-9694-502c62057078,PW,2026-07-14,1,2026-07-15,9.33,9.46,8.82,9.3,18300
c98585f7-8a5f-420d-9694-502c62057078,PW,2026-07-14,2,2026-07-16,9.31,9.98,9.0,9.35,11600
c98585f7-8a5f-420d-9694-502c62057078,PW,2026-07-14,3,2026-07-17,8.9,9.42,8.9,9.18,20300
c98585f7-8a5f-420d-9694-502c62057078,PW,2026-07-14,4,2026-07-20,9.05,9.35,9.01,9.35,3300
c98585f7-8a5f-420d-9694-502c62057078,PW,2026-07-14,5,2026-07-21,9.2,9.4,9.2,9.22,6766
ee30e9f5-abc0-48ae-8b15-1702360bfcbf,GCDT,2026-07-14,0,2026-07-14,0.59,0.613,0.508,0.556,199000
ee30e9f5-abc0-48ae-8b15-1702360bfcbf,GCDT,2026-07-14,1,2026-07-15,0.575,0.575,0.522,0.549,106900
ee30e9f5-abc0-48ae-8b15-1702360bfcbf,GCDT,2026-07-14,2,2026-07-16,0.57,0.61,0.5,0.508,239800
ee30e9f5-abc0-48ae-8b15-1702360bfcbf,GCDT,2026-07-14,3,2026-07-17,0.5,0.519,0.458,0.465,151800
ee30e9f5-abc0-48ae-8b15-1702360bfcbf,GCDT,2026-07-14,4,2026-07-20,0.484,0.494,0.47,0.475,55400
ee30e9f5-abc0-48ae-8b15-1702360bfcbf,GCDT,2026-07-14,5,2026-07-21,0.496,0.5191,0.4844,0.5123,145138
42b463bc-7648-4edd-a1cb-749f69fe4360,CODX,2026-07-14,0,2026-07-14,2.52,2.63,2.51,2.57,67900
42b463bc-7648-4edd-a1cb-749f69fe4360,CODX,2026-07-14,1,2026-07-15,2.5,2.65,2.46,2.49,158900
42b463bc-7648-4edd-a1cb-749f69fe4360,CODX,2026-07-14,2,2026-07-16,2.45,2.54,2.333,2.485,83300
42b463bc-7648-4edd-a1cb-749f69fe4360,CODX,2026-07-14,3,2026-07-17,2.45,2.54,2.37,2.46,65100
42b463bc-7648-4edd-a1cb-749f69fe4360,CODX,2026-07-14,4,2026-07-20,2.52,2.52,2.35,2.44,93900
42b463bc-7648-4edd-a1cb-749f69fe4360,CODX,2026-07-14,5,2026-07-21,2.39,2.5484,2.191,2.36,172477
060ffda6-ab56-497f-968c-6e30b1294636,SOBR,2026-07-14,0,2026-07-14,1.3,1.45,0.93,1.17,18431100
060ffda6-ab56-497f-968c-6e30b1294636,SOBR,2026-07-14,1,2026-07-15,1.68,2.63,1.55,2.07,176508400
060ffda6-ab56-497f-968c-6e30b1294636,SOBR,2026-07-14,2,2026-07-16,1.06,1.37,0.96,1.0,12157600
060ffda6-ab56-497f-968c-6e30b1294636,SOBR,2026-07-14,3,2026-07-17,0.9,0.91,0.73,0.769,4984700
060ffda6-ab56-497f-968c-6e30b1294636,SOBR,2026-07-14,4,2026-07-20,0.72,0.72,0.587,0.612,1535100
060ffda6-ab56-497f-968c-6e30b1294636,SOBR,2026-07-14,5,2026-07-21,0.58,0.71,0.57,0.679,2506104
d7b8fb94-099f-421f-9473-6dfb781f4118,MIMI,2026-07-14,0,2026-07-14,2.72,2.72,2.32,2.44,839000
d7b8fb94-099f-421f-9473-6dfb781f4118,MIMI,2026-07-14,1,2026-07-15,2.42,2.95,2.39,2.8,693600
d7b8fb94-099f-421f-9473-6dfb781f4118,MIMI,2026-07-14,2,2026-07-16,2.7,2.9,2.5,2.51,124300
d7b8fb94-099f-421f-9473-6dfb781f4118,MIMI,2026-07-14,3,2026-07-17,2.56,2.65,2.45,2.46,70900
d7b8fb94-099f-421f-9473-6dfb781f4118,MIMI,2026-07-14,4,2026-07-20,2.44,2.44,2.12,2.13,53000
d7b8fb94-099f-421f-9473-6dfb781f4118,MIMI,2026-07-14,5,2026-07-21,2.11,2.25,2.04,2.16,232582
8742f7a7-cdd6-4357-8ab6-8bf5ec9585e4,VMAR,2026-07-14,0,2026-07-14,1.81,2.25,1.24,1.32,94208800
8742f7a7-cdd6-4357-8ab6-8bf5ec9585e4,VMAR,2026-07-14,1,2026-07-15,1.27,1.47,1.23,1.31,6329700
8742f7a7-cdd6-4357-8ab6-8bf5ec9585e4,VMAR,2026-07-14,2,2026-07-16,1.19,1.25,0.906,0.996,3612500
8742f7a7-cdd6-4357-8ab6-8bf5ec9585e4,VMAR,2026-07-14,3,2026-07-17,0.86,0.945,0.809,0.93,10397400
8742f7a7-cdd6-4357-8ab6-8bf5ec9585e4,VMAR,2026-07-14,4,2026-07-20,1.12,1.12,0.882,0.933,8457400
8742f7a7-cdd6-4357-8ab6-8bf5ec9585e4,VMAR,2026-07-14,5,2026-07-21,0.84,0.92,0.7515,0.832,3454814
c85d81fe-8783-4152-80d9-243590a99824,ACTU,2026-07-14,0,2026-07-14,1.49,1.95,1.45,1.73,2721300
c85d81fe-8783-4152-80d9-243590a99824,ACTU,2026-07-14,1,2026-07-15,1.8,1.81,1.6,1.72,272500
c85d81fe-8783-4152-80d9-243590a99824,ACTU,2026-07-14,2,2026-07-16,1.71,1.809,1.61,1.66,172500
c85d81fe-8783-4152-80d9-243590a99824,ACTU,2026-07-14,3,2026-07-17,1.61,1.665,1.44,1.44,177300
c85d81fe-8783-4152-80d9-243590a99824,ACTU,2026-07-14,4,2026-07-20,1.53,1.53,1.37,1.4,139900
c85d81fe-8783-4152-80d9-243590a99824,ACTU,2026-07-14,5,2026-07-21,1.41,1.4994,1.32,1.35,108164
2d7ac1ff-9661-457b-9730-3941bcf84eb3,LGPS,2026-07-14,0,2026-07-14,0.989,1.14,0.93,1.12,1460800
2d7ac1ff-9661-457b-9730-3941bcf84eb3,LGPS,2026-07-14,1,2026-07-15,1.13,1.16,1.05,1.12,556100
2d7ac1ff-9661-457b-9730-3941bcf84eb3,LGPS,2026-07-14,2,2026-07-16,1.06,1.43,1.06,1.37,835200
2d7ac1ff-9661-457b-9730-3941bcf84eb3,LGPS,2026-07-14,3,2026-07-17,1.24,1.38,1.21,1.38,289900
2d7ac1ff-9661-457b-9730-3941bcf84eb3,LGPS,2026-07-14,4,2026-07-20,1.25,1.26,1.13,1.25,125700
2d7ac1ff-9661-457b-9730-3941bcf84eb3,LGPS,2026-07-14,5,2026-07-21,1.21,1.255,1.09,1.14,111314
890e89e4-ac04-46df-95b1-b032b8bb5ab6,AURE,2026-07-14,0,2026-07-14,1.67,2.0,1.65,1.65,158700
890e89e4-ac04-46df-95b1-b032b8bb5ab6,AURE,2026-07-14,1,2026-07-15,1.66,1.85,1.66,1.7,75700
890e89e4-ac04-46df-95b1-b032b8bb5ab6,AURE,2026-07-14,2,2026-07-16,1.7,1.77,1.69,1.74,7800
890e89e4-ac04-46df-95b1-b032b8bb5ab6,AURE,2026-07-14,3,2026-07-17,1.73,1.8,1.71,1.79,8900
890e89e4-ac04-46df-95b1-b032b8bb5ab6,AURE,2026-07-14,4,2026-07-20,1.735,1.74,1.7,1.7,6200
890e89e4-ac04-46df-95b1-b032b8bb5ab6,AURE,2026-07-14,5,2026-07-21,1.7,1.755,1.7,1.7,13894
1f1e6fed-7b11-4ea1-883a-afc14f13f6e6,EHGO,2026-07-14,0,2026-07-14,2.09,2.13,1.82,1.88,1153000
1f1e6fed-7b11-4ea1-883a-afc14f13f6e6,EHGO,2026-07-14,1,2026-07-15,1.76,1.82,1.71,1.71,255100
1f1e6fed-7b11-4ea1-883a-afc14f13f6e6,EHGO,2026-07-14,2,2026-07-16,2.05,2.2,1.86,1.98,4704400
1f1e6fed-7b11-4ea1-883a-afc14f13f6e6,EHGO,2026-07-14,3,2026-07-17,1.86,1.97,1.82,1.89,273700
1f1e6fed-7b11-4ea1-883a-afc14f13f6e6,EHGO,2026-07-14,4,2026-07-20,1.86,1.95,1.78,1.78,186100
1f1e6fed-7b11-4ea1-883a-afc14f13f6e6,EHGO,2026-07-14,5,2026-07-21,1.76,1.78,1.71,1.77,146487
d5ae8ea1-06d6-4adb-9c8c-062fa3475f95,SLMT,2026-07-14,0,2026-07-14,6.3,6.499,5.41,5.56,163400
d5ae8ea1-06d6-4adb-9c8c-062fa3475f95,SLMT,2026-07-14,1,2026-07-15,5.62,5.95,5.59,5.66,34500
d5ae8ea1-06d6-4adb-9c8c-062fa3475f95,SLMT,2026-07-14,2,2026-07-16,5.65,5.71,5.16,5.39,44200
d5ae8ea1-06d6-4adb-9c8c-062fa3475f95,SLMT,2026-07-14,3,2026-07-17,5.14,5.48,4.99,5.08,42300
d5ae8ea1-06d6-4adb-9c8c-062fa3475f95,SLMT,2026-07-14,4,2026-07-20,5.02,5.345,4.91,5.11,89400
d5ae8ea1-06d6-4adb-9c8c-062fa3475f95,SLMT,2026-07-14,5,2026-07-21,5.1222,5.2,5.05,5.1,21758
37ca2fbe-6566-41e8-8a42-2b7ca88251fe,AGEN,2026-07-14,0,2026-07-14,6.12,6.28,4.99,5.08,11111000
37ca2fbe-6566-41e8-8a42-2b7ca88251fe,AGEN,2026-07-14,1,2026-07-15,5.19,5.19,4.66,5.01,4491100
37ca2fbe-6566-41e8-8a42-2b7ca88251fe,AGEN,2026-07-14,2,2026-07-16,5.0,5.28,4.67,5.0,2696500
37ca2fbe-6566-41e8-8a42-2b7ca88251fe,AGEN,2026-07-14,3,2026-07-17,4.91,5.14,4.78,5.01,1754800
37ca2fbe-6566-41e8-8a42-2b7ca88251fe,AGEN,2026-07-14,4,2026-07-20,5.06,5.47,4.94,4.97,1969300
37ca2fbe-6566-41e8-8a42-2b7ca88251fe,AGEN,2026-07-14,5,2026-07-21,5.0,5.9,4.99,5.58,2569582
f791c816-de5d-42bb-95aa-300bea92abfe,NXTC,2026-07-14,0,2026-07-14,9.24,9.9,5.76,6.58,111531800
f791c816-de5d-42bb-95aa-300bea92abfe,NXTC,2026-07-14,1,2026-07-15,5.52,6.63,5.4,6.63,4599700
f791c816-de5d-42bb-95aa-300bea92abfe,NXTC,2026-07-14,2,2026-07-16,6.54,7.0,5.84,6.17,4232400
f791c816-de5d-42bb-95aa-300bea92abfe,NXTC,2026-07-14,3,2026-07-17,6.05,6.5,5.68,5.99,817400
f791c816-de5d-42bb-95aa-300bea92abfe,NXTC,2026-07-14,4,2026-07-20,5.78,6.07,5.24,5.4,933100
f791c816-de5d-42bb-95aa-300bea92abfe,NXTC,2026-07-14,5,2026-07-21,5.25,5.65,4.81,5.11,688223
7e4ea299-6c23-4221-aae2-4804f977f2bb,VMAR,2026-07-15,0,2026-07-15,1.27,1.47,1.23,1.31,6329700
7e4ea299-6c23-4221-aae2-4804f977f2bb,VMAR,2026-07-15,1,2026-07-16,1.19,1.25,0.906,0.996,3612500
7e4ea299-6c23-4221-aae2-4804f977f2bb,VMAR,2026-07-15,2,2026-07-17,0.86,0.945,0.809,0.93,10397400
7e4ea299-6c23-4221-aae2-4804f977f2bb,VMAR,2026-07-15,3,2026-07-20,1.12,1.12,0.882,0.933,8457400
7e4ea299-6c23-4221-aae2-4804f977f2bb,VMAR,2026-07-15,4,2026-07-21,0.84,0.93,0.752,0.832,3621500
7e4ea299-6c23-4221-aae2-4804f977f2bb,VMAR,2026-07-15,5,2026-07-22,0.8301,0.9198,0.801,0.8244,1837789
a4e9ce22-b4da-49c7-9b9d-969a0c307ff6,BNZI,2026-07-15,0,2026-07-15,2.7,2.795,2.61,2.69,113800
a4e9ce22-b4da-49c7-9b9d-969a0c307ff6,BNZI,2026-07-15,1,2026-07-16,2.67,2.708,2.4,2.41,177100
a4e9ce22-b4da-49c7-9b9d-969a0c307ff6,BNZI,2026-07-15,2,2026-07-17,2.33,2.582,2.31,2.42,81900
a4e9ce22-b4da-49c7-9b9d-969a0c307ff6,BNZI,2026-07-15,3,2026-07-20,2.31,2.365,2.08,2.17,288700
a4e9ce22-b4da-49c7-9b9d-969a0c307ff6,BNZI,2026-07-15,4,2026-07-21,2.12,2.21,2.0,2.02,220900
a4e9ce22-b4da-49c7-9b9d-969a0c307ff6,BNZI,2026-07-15,5,2026-07-22,2.01,2.1999,2.01,2.14,114472
b3a1e5f6-89a3-4394-8098-a344bd7c955d,BJDX,2026-07-15,0,2026-07-15,1.27,1.39,1.26,1.35,4297200
b3a1e5f6-89a3-4394-8098-a344bd7c955d,BJDX,2026-07-15,1,2026-07-16,1.31,1.33,1.25,1.3,894800
b3a1e5f6-89a3-4394-8098-a344bd7c955d,BJDX,2026-07-15,2,2026-07-17,1.3,1.47,1.255,1.45,1545800
b3a1e5f6-89a3-4394-8098-a344bd7c955d,BJDX,2026-07-15,3,2026-07-20,1.28,1.34,1.21,1.21,748300
b3a1e5f6-89a3-4394-8098-a344bd7c955d,BJDX,2026-07-15,4,2026-07-21,1.15,1.17,1.12,1.16,1070500
b3a1e5f6-89a3-4394-8098-a344bd7c955d,BJDX,2026-07-15,5,2026-07-22,1.07,1.17,1.03,1.15,646746
edaa259a-55b0-4dd7-9669-4ea9464b150f,GCDT,2026-07-15,0,2026-07-15,0.575,0.575,0.522,0.549,106900
edaa259a-55b0-4dd7-9669-4ea9464b150f,GCDT,2026-07-15,1,2026-07-16,0.57,0.61,0.5,0.508,239800
edaa259a-55b0-4dd7-9669-4ea9464b150f,GCDT,2026-07-15,2,2026-07-17,0.5,0.519,0.458,0.465,151800
edaa259a-55b0-4dd7-9669-4ea9464b150f,GCDT,2026-07-15,3,2026-07-20,0.484,0.494,0.47,0.475,55400
edaa259a-55b0-4dd7-9669-4ea9464b150f,GCDT,2026-07-15,4,2026-07-21,0.496,0.519,0.484,0.512,148000
edaa259a-55b0-4dd7-9669-4ea9464b150f,GCDT,2026-07-15,5,2026-07-22,0.529,0.553,0.4981,0.513,209300
40376ee5-67a9-4c2a-ab52-06ed16f4a62a,CUPR,2026-07-15,0,2026-07-15,4.13,4.37,3.92,4.21,14300
40376ee5-67a9-4c2a-ab52-06ed16f4a62a,CUPR,2026-07-15,1,2026-07-16,4.09,4.35,4.01,4.01,20800
40376ee5-67a9-4c2a-ab52-06ed16f4a62a,CUPR,2026-07-15,2,2026-07-17,3.87,4.035,3.85,3.97,15700
40376ee5-67a9-4c2a-ab52-06ed16f4a62a,CUPR,2026-07-15,3,2026-07-20,3.99,4.075,3.82,3.82,10900
40376ee5-67a9-4c2a-ab52-06ed16f4a62a,CUPR,2026-07-15,4,2026-07-21,3.84,4.0,3.761,3.83,13600
40376ee5-67a9-4c2a-ab52-06ed16f4a62a,CUPR,2026-07-15,5,2026-07-22,3.72,3.86,3.3,3.3,21471
ef855eb9-8c96-43fb-87ae-112b6a998fa3,JAGX,2026-07-15,0,2026-07-15,2.13,2.135,1.94,1.95,40900
ef855eb9-8c96-43fb-87ae-112b6a998fa3,JAGX,2026-07-15,1,2026-07-16,1.95,1.975,1.26,1.335,188900
ef855eb9-8c96-43fb-87ae-112b6a998fa3,JAGX,2026-07-15,2,2026-07-17,1.27,1.42,1.02,1.3,314900
ef855eb9-8c96-43fb-87ae-112b6a998fa3,JAGX,2026-07-15,3,2026-07-20,1.27,1.28,1.15,1.265,67500
ef855eb9-8c96-43fb-87ae-112b6a998fa3,JAGX,2026-07-15,4,2026-07-21,1.3,1.36,1.23,1.26,45200
ef855eb9-8c96-43fb-87ae-112b6a998fa3,JAGX,2026-07-15,5,2026-07-22,1.3,1.35,1.25,1.33,56506
840959db-0817-4f28-84f2-9f8fce9edf7e,SUGP,2026-07-15,0,2026-07-15,0.54,0.55,0.53,0.543,279500
840959db-0817-4f28-84f2-9f8fce9edf7e,SUGP,2026-07-15,1,2026-07-16,0.526,0.533,0.5,0.517,326500
840959db-0817-4f28-84f2-9f8fce9edf7e,SUGP,2026-07-15,2,2026-07-17,0.507,0.514,0.499,0.512,313100
840959db-0817-4f28-84f2-9f8fce9edf7e,SUGP,2026-07-15,3,2026-07-20,0.506,0.51,0.42,0.455,488900
840959db-0817-4f28-84f2-9f8fce9edf7e,SUGP,2026-07-15,4,2026-07-21,0.452,0.569,0.45,0.545,2055700
840959db-0817-4f28-84f2-9f8fce9edf7e,SUGP,2026-07-15,5,2026-07-22,0.5495,0.58,0.51,0.526,592260
a3dd09e5-0594-4623-bc12-01407c6bfc57,NCT,2026-07-15,0,2026-07-15,3.03,3.05,2.75,2.89,500100
a3dd09e5-0594-4623-bc12-01407c6bfc57,NCT,2026-07-15,1,2026-07-16,2.83,3.02,2.68,2.89,470200
a3dd09e5-0594-4623-bc12-01407c6bfc57,NCT,2026-07-15,2,2026-07-17,2.83,2.91,2.72,2.87,463500
a3dd09e5-0594-4623-bc12-01407c6bfc57,NCT,2026-07-15,3,2026-07-20,2.87,3.08,2.78,2.88,670300
a3dd09e5-0594-4623-bc12-01407c6bfc57,NCT,2026-07-15,4,2026-07-21,2.89,3.015,2.82,2.88,1065700
a3dd09e5-0594-4623-bc12-01407c6bfc57,NCT,2026-07-15,5,2026-07-22,2.93,3.08,2.88,2.91,1253829
07eef436-9030-41d3-99b7-aae006024e22,MASK,2026-07-15,0,2026-07-15,1.7,1.73,1.6,1.62,131400
07eef436-9030-41d3-99b7-aae006024e22,MASK,2026-07-15,1,2026-07-16,1.579,1.7,1.57,1.7,35200
07eef436-9030-41d3-99b7-aae006024e22,MASK,2026-07-15,2,2026-07-17,1.65,1.65,1.52,1.64,234100
07eef436-9030-41d3-99b7-aae006024e22,MASK,2026-07-15,3,2026-07-20,1.5,1.56,1.43,1.48,1547000
07eef436-9030-41d3-99b7-aae006024e22,MASK,2026-07-15,4,2026-07-21,1.49,1.52,1.44,1.52,81800
07eef436-9030-41d3-99b7-aae006024e22,MASK,2026-07-15,5,2026-07-22,1.44,1.6149,1.35,1.51,913778
5a4d5dbc-8f13-489c-b882-2f38258b6400,HKIT,2026-07-15,0,2026-07-15,3.68,4.24,3.67,3.95,183600
5a4d5dbc-8f13-489c-b882-2f38258b6400,HKIT,2026-07-15,1,2026-07-16,3.6,3.85,3.4,3.65,205800
5a4d5dbc-8f13-489c-b882-2f38258b6400,HKIT,2026-07-15,2,2026-07-17,3.73,3.73,3.25,3.36,74400
5a4d5dbc-8f13-489c-b882-2f38258b6400,HKIT,2026-07-15,3,2026-07-20,3.33,3.33,3.0,3.03,50500
5a4d5dbc-8f13-489c-b882-2f38258b6400,HKIT,2026-07-15,4,2026-07-21,3.06,3.32,2.92,3.11,153400
5a4d5dbc-8f13-489c-b882-2f38258b6400,HKIT,2026-07-15,5,2026-07-22,3.03,3.77,3.03,3.7,362155
ecb3b816-7fb7-4a53-88ab-cce11f5b0fd2,PW,2026-07-15,0,2026-07-15,9.33,9.46,8.82,9.3,18300
ecb3b816-7fb7-4a53-88ab-cce11f5b0fd2,PW,2026-07-15,1,2026-07-16,9.31,9.98,9.0,9.35,11600
ecb3b816-7fb7-4a53-88ab-cce11f5b0fd2,PW,2026-07-15,2,2026-07-17,8.9,9.42,8.9,9.18,20300
ecb3b816-7fb7-4a53-88ab-cce11f5b0fd2,PW,2026-07-15,3,2026-07-20,9.05,9.35,9.01,9.35,3300
ecb3b816-7fb7-4a53-88ab-cce11f5b0fd2,PW,2026-07-15,4,2026-07-21,9.2,9.4,9.16,9.22,6800
ecb3b816-7fb7-4a53-88ab-cce11f5b0fd2,PW,2026-07-15,5,2026-07-22,9.98,9.98,8.71,9.0,14273
69486e54-7a4d-4a41-8dc4-2b556dbada82,CODX,2026-07-15,0,2026-07-15,2.5,2.65,2.46,2.49,158900
69486e54-7a4d-4a41-8dc4-2b556dbada82,CODX,2026-07-15,1,2026-07-16,2.45,2.54,2.333,2.485,83300
69486e54-7a4d-4a41-8dc4-2b556dbada82,CODX,2026-07-15,2,2026-07-17,2.45,2.54,2.37,2.46,65100
69486e54-7a4d-4a41-8dc4-2b556dbada82,CODX,2026-07-15,3,2026-07-20,2.52,2.52,2.35,2.44,93900
69486e54-7a4d-4a41-8dc4-2b556dbada82,CODX,2026-07-15,4,2026-07-21,2.39,2.55,2.191,2.36,173700
69486e54-7a4d-4a41-8dc4-2b556dbada82,CODX,2026-07-15,5,2026-07-22,2.51,2.6088,2.255,2.28,449473
a068001d-d613-40c9-b44c-f77bb7411980,ATPC,2026-07-15,0,2026-07-15,2.53,2.6,2.51,2.52,1746800
a068001d-d613-40c9-b44c-f77bb7411980,ATPC,2026-07-15,1,2026-07-16,3.41,4.84,3.24,4.2,41204500
a068001d-d613-40c9-b44c-f77bb7411980,ATPC,2026-07-15,2,2026-07-17,4.0,4.02,3.04,3.07,1709500
a068001d-d613-40c9-b44c-f77bb7411980,ATPC,2026-07-15,3,2026-07-20,2.97,2.983,2.62,2.63,214900
a068001d-d613-40c9-b44c-f77bb7411980,ATPC,2026-07-15,4,2026-07-21,2.56,2.8,2.54,2.58,102400
a068001d-d613-40c9-b44c-f77bb7411980,ATPC,2026-07-15,5,2026-07-22,2.59,2.65,2.45,2.53,106125
7ae64c03-9bea-4a88-9b69-e852f8ec2387,SVRN,2026-07-15,0,2026-07-15,8.16,8.41,8.15,8.15,3000
7ae64c03-9bea-4a88-9b69-e852f8ec2387,SVRN,2026-07-15,1,2026-07-16,8.2,8.2,8.2,8.2,1300
7ae64c03-9bea-4a88-9b69-e852f8ec2387,SVRN,2026-07-15,2,2026-07-17,8.15,8.454,7.95,8.0,13400
7ae64c03-9bea-4a88-9b69-e852f8ec2387,SVRN,2026-07-15,3,2026-07-20,8.52,8.52,7.5,7.5,5200
7ae64c03-9bea-4a88-9b69-e852f8ec2387,SVRN,2026-07-15,4,2026-07-21,8.0,8.03,7.7,7.7,11200
7ae64c03-9bea-4a88-9b69-e852f8ec2387,SVRN,2026-07-15,5,2026-07-22,7.96,7.96,7.3,7.3,6056
2ccde7b0-2a9c-4e45-929f-a03494731fe6,RKDA,2026-07-15,0,2026-07-15,0.603,0.72,0.59,0.661,206700
2ccde7b0-2a9c-4e45-929f-a03494731fe6,RKDA,2026-07-15,1,2026-07-16,0.64,0.71,0.618,0.688,34100
2ccde7b0-2a9c-4e45-929f-a03494731fe6,RKDA,2026-07-15,2,2026-07-17,0.647,0.67,0.641,0.67,10900
2ccde7b0-2a9c-4e45-929f-a03494731fe6,RKDA,2026-07-15,3,2026-07-20,0.687,0.689,0.645,0.663,11900
2ccde7b0-2a9c-4e45-929f-a03494731fe6,RKDA,2026-07-15,4,2026-07-21,0.643,0.693,0.63,0.675,31900
2ccde7b0-2a9c-4e45-929f-a03494731fe6,RKDA,2026-07-15,5,2026-07-22,0.68,0.68,0.6212,0.65,14313
