pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
ab551cc7-b9da-4c3c-9e63-f9dd879455c4,WFF,2026-08-18,2,2026-08-20,1.99,2.27,1.98,2.2,1137900
ab551cc7-b9da-4c3c-9e63-f9dd879455c4,WFF,2026-08-18,3,2026-08-21,2.13,2.331,2.05,2.07,523900
ab551cc7-b9da-4c3c-9e63-f9dd879455c4,WFF,2026-08-18,4,2026-08-24,2.0,2.05,1.92,1.98,432000
ab551cc7-b9da-4c3c-9e63-f9dd879455c4,WFF,2026-08-18,5,2026-08-25,1.98,1.99,1.91,1.98,273340
0ef55472-ec27-4162-a03b-5c7de50f6216,CDTG,2026-08-18,0,2026-08-18,2.94,8.48,2.45,3.29,37465900
0ef55472-ec27-4162-a03b-5c7de50f6216,CDTG,2026-08-18,1,2026-08-19,2.92,8.33,2.6,3.01,37484800
0ef55472-ec27-4162-a03b-5c7de50f6216,CDTG,2026-08-18,2,2026-08-20,3.57,4.68,1.82,1.83,21788200
0ef55472-ec27-4162-a03b-5c7de50f6216,CDTG,2026-08-18,3,2026-08-21,1.69,2.0,1.07,1.18,4986100
0ef55472-ec27-4162-a03b-5c7de50f6216,CDTG,2026-08-18,4,2026-08-24,1.2,1.34,1.03,1.17,1843500
0ef55472-ec27-4162-a03b-5c7de50f6216,CDTG,2026-08-18,5,2026-08-25,1.06,1.075,0.9318,0.98,1926246
ac019205-4cd8-4441-9a38-bb523f77cd65,PFSA,2026-08-18,0,2026-08-18,8.82,28.32,8.58,27.48,53541900
ac019205-4cd8-4441-9a38-bb523f77cd65,PFSA,2026-08-18,1,2026-08-19,15.93,17.58,11.71,13.57,1464600
ac019205-4cd8-4441-9a38-bb523f77cd65,PFSA,2026-08-18,2,2026-08-20,12.92,13.0,7.11,7.57,1180200
ac019205-4cd8-4441-9a38-bb523f77cd65,PFSA,2026-08-18,3,2026-08-21,6.65,7.537,5.28,5.46,647700
ac019205-4cd8-4441-9a38-bb523f77cd65,PFSA,2026-08-18,4,2026-08-24,5.26,5.687,4.25,4.58,469000
ac019205-4cd8-4441-9a38-bb523f77cd65,PFSA,2026-08-18,5,2026-08-25,4.45,5.18,3.92,5.0,1246068
629444ef-9ce2-4bd0-ba82-61c80afa7f83,RETO,2026-08-18,0,2026-08-18,1.7,1.96,1.65,1.88,923300
629444ef-9ce2-4bd0-ba82-61c80afa7f83,RETO,2026-08-18,1,2026-08-19,1.9,1.96,1.44,1.51,337700
629444ef-9ce2-4bd0-ba82-61c80afa7f83,RETO,2026-08-18,2,2026-08-20,1.57,1.775,1.57,1.62,183100
629444ef-9ce2-4bd0-ba82-61c80afa7f83,RETO,2026-08-18,3,2026-08-21,1.64,1.84,1.49,1.58,200000
629444ef-9ce2-4bd0-ba82-61c80afa7f83,RETO,2026-08-18,4,2026-08-24,1.57,1.95,1.48,1.65,772200
629444ef-9ce2-4bd0-ba82-61c80afa7f83,RETO,2026-08-18,5,2026-08-25,1.71,1.71,1.55,1.62,55558
c3e895a9-97a6-48ba-bf77-e98234d6caea,SLE,2026-08-18,0,2026-08-18,6.22,7.37,3.95,5.5,49691800
c3e895a9-97a6-48ba-bf77-e98234d6caea,SLE,2026-08-18,1,2026-08-19,5.15,5.17,3.82,4.12,1734900
c3e895a9-97a6-48ba-bf77-e98234d6caea,SLE,2026-08-18,2,2026-08-20,4.07,5.15,4.05,4.33,1717100
c3e895a9-97a6-48ba-bf77-e98234d6caea,SLE,2026-08-18,3,2026-08-21,4.28,4.436,3.99,4.03,336300
c3e895a9-97a6-48ba-bf77-e98234d6caea,SLE,2026-08-18,4,2026-08-24,3.97,4.8,3.722,4.32,474800
c3e895a9-97a6-48ba-bf77-e98234d6caea,SLE,2026-08-18,5,2026-08-25,4.33,4.56,3.95,3.96,226825
19a2232a-7669-4943-ab53-e443bfb1c682,AEI,2026-08-18,0,2026-08-18,1.77,1.8,1.63,1.79,405100
19a2232a-7669-4943-ab53-e443bfb1c682,AEI,2026-08-18,1,2026-08-19,1.83,1.84,1.64,1.64,94200
19a2232a-7669-4943-ab53-e443bfb1c682,AEI,2026-08-18,2,2026-08-20,1.7,1.73,1.503,1.57,38600
19a2232a-7669-4943-ab53-e443bfb1c682,AEI,2026-08-18,3,2026-08-21,1.56,1.618,1.46,1.46,21600
19a2232a-7669-4943-ab53-e443bfb1c682,AEI,2026-08-18,4,2026-08-24,1.42,1.75,1.42,1.57,83400
19a2232a-7669-4943-ab53-e443bfb1c682,AEI,2026-08-18,5,2026-08-25,1.5971,1.6,1.48,1.59,27865
e4d5bfc4-8476-46a7-bfe7-1b9dc4ff07b4,ACXP,2026-08-18,0,2026-08-18,1.57,1.65,1.405,1.44,267700
e4d5bfc4-8476-46a7-bfe7-1b9dc4ff07b4,ACXP,2026-08-18,1,2026-08-19,1.45,1.489,1.37,1.44,269000
e4d5bfc4-8476-46a7-bfe7-1b9dc4ff07b4,ACXP,2026-08-18,2,2026-08-20,1.41,1.46,1.39,1.45,131900
e4d5bfc4-8476-46a7-bfe7-1b9dc4ff07b4,ACXP,2026-08-18,3,2026-08-21,1.45,1.53,1.45,1.47,84400
e4d5bfc4-8476-46a7-bfe7-1b9dc4ff07b4,ACXP,2026-08-18,4,2026-08-24,1.47,1.49,1.395,1.4,132600
e4d5bfc4-8476-46a7-bfe7-1b9dc4ff07b4,ACXP,2026-08-18,5,2026-08-25,1.41,1.445,1.4,1.41,87728
670e5e72-72d5-4607-b98d-6c402d4b1972,VMAR,2026-08-18,0,2026-08-18,7.2,7.384,6.818,7.03,40495
670e5e72-72d5-4607-b98d-6c402d4b1972,VMAR,2026-08-18,1,2026-08-19,7.095,7.095,6.517,6.68,38930
670e5e72-72d5-4607-b98d-6c402d4b1972,VMAR,2026-08-18,2,2026-08-20,6.48,7.111,6.256,7.035,32016
670e5e72-72d5-4607-b98d-6c402d4b1972,VMAR,2026-08-18,3,2026-08-21,7.0,7.081,6.59,6.71,40742
670e5e72-72d5-4607-b98d-6c402d4b1972,VMAR,2026-08-18,4,2026-08-24,6.7,7.298,5.555,7.082,978846
670e5e72-72d5-4607-b98d-6c402d4b1972,VMAR,2026-08-18,5,2026-08-25,6.51,7.44,6.51,7.182,142538
5ae97a02-5e1c-49b9-96f7-a620534d9333,SUGP,2026-08-19,0,2026-08-19,2.4,2.88,2.18,2.73,827900
5ae97a02-5e1c-49b9-96f7-a620534d9333,SUGP,2026-08-19,1,2026-08-20,2.64,3.15,2.63,2.775,8231300
5ae97a02-5e1c-49b9-96f7-a620534d9333,SUGP,2026-08-19,2,2026-08-21,3.83,4.25,1.12,1.6,40254300
5ae97a02-5e1c-49b9-96f7-a620534d9333,SUGP,2026-08-19,3,2026-08-24,1.43,1.48,1.24,1.34,17452900
5ae97a02-5e1c-49b9-96f7-a620534d9333,SUGP,2026-08-19,4,2026-08-25,1.14,1.23,1.1,1.16,2397400
5ae97a02-5e1c-49b9-96f7-a620534d9333,SUGP,2026-08-19,5,2026-08-26,1.21,1.21,0.99,1.0,3597379
e07343c3-35b8-49ad-be08-c3773b9258a2,JAGX,2026-08-19,0,2026-08-19,0.97,0.98,0.884,0.924,230500
e07343c3-35b8-49ad-be08-c3773b9258a2,JAGX,2026-08-19,1,2026-08-20,0.87,0.91,0.83,0.874,71900
e07343c3-35b8-49ad-be08-c3773b9258a2,JAGX,2026-08-19,2,2026-08-21,0.87,0.928,0.825,0.868,74800
e07343c3-35b8-49ad-be08-c3773b9258a2,JAGX,2026-08-19,3,2026-08-24,0.89,1.04,0.84,0.912,258100
e07343c3-35b8-49ad-be08-c3773b9258a2,JAGX,2026-08-19,4,2026-08-25,0.91,0.967,0.865,0.925,56500
e07343c3-35b8-49ad-be08-c3773b9258a2,JAGX,2026-08-19,5,2026-08-26,0.93,1.03,0.902,0.9194,296224
99cbc654-73c9-46ed-b41c-0fe287b8896b,NCT,2026-08-19,0,2026-08-19,3.89,4.38,3.8,4.0,1249200
99cbc654-73c9-46ed-b41c-0fe287b8896b,NCT,2026-08-19,1,2026-08-20,3.98,4.2,3.75,4.2,1410400
99cbc654-73c9-46ed-b41c-0fe287b8896b,NCT,2026-08-19,2,2026-08-21,4.15,4.625,4.04,4.12,1029400
99cbc654-73c9-46ed-b41c-0fe287b8896b,NCT,2026-08-19,3,2026-08-24,4.15,4.39,4.1,4.27,935800
99cbc654-73c9-46ed-b41c-0fe287b8896b,NCT,2026-08-19,4,2026-08-25,4.3,4.39,4.16,4.33,1088200
99cbc654-73c9-46ed-b41c-0fe287b8896b,NCT,2026-08-19,5,2026-08-26,4.31,4.4,4.1,4.25,888746
ed987857-6fad-4758-80be-aa0afd1757dd,IOTR,2026-08-19,0,2026-08-19,2.52,2.68,2.516,2.68,88900
ed987857-6fad-4758-80be-aa0afd1757dd,IOTR,2026-08-19,1,2026-08-20,2.62,2.75,2.38,2.73,11900
ed987857-6fad-4758-80be-aa0afd1757dd,IOTR,2026-08-19,2,2026-08-21,2.62,2.64,2.443,2.48,7400
ed987857-6fad-4758-80be-aa0afd1757dd,IOTR,2026-08-19,3,2026-08-24,2.68,2.68,2.52,2.62,6900
ed987857-6fad-4758-80be-aa0afd1757dd,IOTR,2026-08-19,4,2026-08-25,2.49,2.59,2.49,2.59,2500
ed987857-6fad-4758-80be-aa0afd1757dd,IOTR,2026-08-19,5,2026-08-26,2.52,2.58,2.52,2.58,1521
0967d7c9-f5bc-45e8-abf1-fd2e7d7460cd,BJDX,2026-08-19,0,2026-08-19,0.99,1.04,0.944,0.96,530600
0967d7c9-f5bc-45e8-abf1-fd2e7d7460cd,BJDX,2026-08-19,1,2026-08-20,0.946,0.96,0.916,0.939,159900
0967d7c9-f5bc-45e8-abf1-fd2e7d7460cd,BJDX,2026-08-19,2,2026-08-21,0.928,0.947,0.9,0.911,114200
0967d7c9-f5bc-45e8-abf1-fd2e7d7460cd,BJDX,2026-08-19,3,2026-08-24,0.93,0.93,0.892,0.9,83100
0967d7c9-f5bc-45e8-abf1-fd2e7d7460cd,BJDX,2026-08-19,4,2026-08-25,0.91,0.96,0.9,0.916,123600
0967d7c9-f5bc-45e8-abf1-fd2e7d7460cd,BJDX,2026-08-19,5,2026-08-26,0.9217,0.9461,0.892,0.8934,76746
eb98d3b3-d6c7-4fe1-b2b6-547d91825a8b,CODX,2026-08-19,0,2026-08-19,1.31,1.33,0.94,1.1,1791300
eb98d3b3-d6c7-4fe1-b2b6-547d91825a8b,CODX,2026-08-19,1,2026-08-20,1.13,1.16,1.08,1.15,329400
eb98d3b3-d6c7-4fe1-b2b6-547d91825a8b,CODX,2026-08-19,2,2026-08-21,1.18,1.23,1.13,1.21,292400
eb98d3b3-d6c7-4fe1-b2b6-547d91825a8b,CODX,2026-08-19,3,2026-08-24,1.3,1.31,1.2,1.22,322900
eb98d3b3-d6c7-4fe1-b2b6-547d91825a8b,CODX,2026-08-19,4,2026-08-25,1.24,1.3,1.22,1.23,169400
eb98d3b3-d6c7-4fe1-b2b6-547d91825a8b,CODX,2026-08-19,5,2026-08-26,1.23,1.27,1.215,1.25,75671
2837464e-a442-45f5-82a5-668b63a2a62a,MASK,2026-08-19,0,2026-08-19,1.5,1.7,1.42,1.6,1463300
2837464e-a442-45f5-82a5-668b63a2a62a,MASK,2026-08-19,1,2026-08-20,1.56,1.56,1.44,1.49,296500
2837464e-a442-45f5-82a5-668b63a2a62a,MASK,2026-08-19,2,2026-08-21,1.49,1.49,1.42,1.47,77000
2837464e-a442-45f5-82a5-668b63a2a62a,MASK,2026-08-19,3,2026-08-24,1.41,1.45,1.36,1.43,128600
2837464e-a442-45f5-82a5-668b63a2a62a,MASK,2026-08-19,4,2026-08-25,1.403,1.42,1.38,1.4,54100
2837464e-a442-45f5-82a5-668b63a2a62a,MASK,2026-08-19,5,2026-08-26,1.41,1.4373,1.4,1.4,34770
18303c10-4bba-4c10-9fa5-f3c2921b1d86,PW,2026-08-19,0,2026-08-19,7.95,7.98,7.35,7.88,6300
18303c10-4bba-4c10-9fa5-f3c2921b1d86,PW,2026-08-19,1,2026-08-20,7.8,7.8,7.8,7.8,600
18303c10-4bba-4c10-9fa5-f3c2921b1d86,PW,2026-08-19,2,2026-08-21,7.62,7.81,7.62,7.8,1500
18303c10-4bba-4c10-9fa5-f3c2921b1d86,PW,2026-08-19,3,2026-08-24,7.8,8.2,7.74,8.18,21900
18303c10-4bba-4c10-9fa5-f3c2921b1d86,PW,2026-08-19,4,2026-08-25,7.91,7.93,7.55,7.7,3200
18303c10-4bba-4c10-9fa5-f3c2921b1d86,PW,2026-08-19,5,2026-08-26,7.8344,7.8344,7.65,7.65,1136
70718082-7d73-4e6c-8fec-78390e656a1b,ATPC,2026-08-19,0,2026-08-19,2.45,2.51,2.43,2.5,29000
70718082-7d73-4e6c-8fec-78390e656a1b,ATPC,2026-08-19,1,2026-08-20,2.45,2.5,2.45,2.47,41400
70718082-7d73-4e6c-8fec-78390e656a1b,ATPC,2026-08-19,2,2026-08-21,2.45,2.49,2.42,2.45,21700
70718082-7d73-4e6c-8fec-78390e656a1b,ATPC,2026-08-19,3,2026-08-24,2.45,2.45,2.33,2.38,12100
70718082-7d73-4e6c-8fec-78390e656a1b,ATPC,2026-08-19,4,2026-08-25,2.37,2.41,2.33,2.37,17200
70718082-7d73-4e6c-8fec-78390e656a1b,ATPC,2026-08-19,5,2026-08-26,2.33,2.41,2.33,2.4,23375
8862b443-cae2-46de-8109-940f7dcc353c,HKIT,2026-08-19,0,2026-08-19,3.08,3.1,2.75,2.77,114400
8862b443-cae2-46de-8109-940f7dcc353c,HKIT,2026-08-19,1,2026-08-20,2.84,3.09,2.81,3.09,44100
8862b443-cae2-46de-8109-940f7dcc353c,HKIT,2026-08-19,2,2026-08-21,2.97,3.242,2.9,3.15,28200
8862b443-cae2-46de-8109-940f7dcc353c,HKIT,2026-08-19,3,2026-08-24,3.075,3.095,2.92,2.93,22700
8862b443-cae2-46de-8109-940f7dcc353c,HKIT,2026-08-19,4,2026-08-25,3.0,3.09,2.93,3.0,30200
8862b443-cae2-46de-8109-940f7dcc353c,HKIT,2026-08-19,5,2026-08-26,3.09,3.09,2.95,2.95,11602
b6705298-ebfe-429f-ad3e-05c7796916f2,VMAR,2026-08-19,0,2026-08-19,7.095,7.095,6.517,6.68,38930
b6705298-ebfe-429f-ad3e-05c7796916f2,VMAR,2026-08-19,1,2026-08-20,6.48,7.111,6.256,7.035,32016
b6705298-ebfe-429f-ad3e-05c7796916f2,VMAR,2026-08-19,2,2026-08-21,7.0,7.081,6.59,6.71,40742
b6705298-ebfe-429f-ad3e-05c7796916f2,VMAR,2026-08-19,3,2026-08-24,6.7,7.298,5.555,7.082,978846
b6705298-ebfe-429f-ad3e-05c7796916f2,VMAR,2026-08-19,4,2026-08-25,6.51,7.44,6.51,7.182,142538
b6705298-ebfe-429f-ad3e-05c7796916f2,VMAR,2026-08-19,5,2026-08-26,7.56,12.96,7.37,9.3,3415914
17ec4e64-a13b-4cfb-9a38-c37c007985be,SVRN,2026-08-19,0,2026-08-19,7.29,7.29,6.66,7.15,7600
17ec4e64-a13b-4cfb-9a38-c37c007985be,SVRN,2026-08-19,1,2026-08-20,7.06,8.2,7.06,7.75,19900
17ec4e64-a13b-4cfb-9a38-c37c007985be,SVRN,2026-08-19,2,2026-08-21,8.13,8.49,7.85,7.94,7700
17ec4e64-a13b-4cfb-9a38-c37c007985be,SVRN,2026-08-19,3,2026-08-24,8.48,8.899,8.029,8.52,6500
17ec4e64-a13b-4cfb-9a38-c37c007985be,SVRN,2026-08-19,4,2026-08-25,8.65,8.65,8.3,8.31,1800
17ec4e64-a13b-4cfb-9a38-c37c007985be,SVRN,2026-08-19,5,2026-08-26,8.309,8.75,8.135,8.75,27929
872bef70-8e05-4b10-bff0-fe2d96334bce,CUPR,2026-08-19,0,2026-08-19,2.87,2.94,2.71,2.91,7700
872bef70-8e05-4b10-bff0-fe2d96334bce,CUPR,2026-08-19,1,2026-08-20,2.93,2.93,2.76,2.82,14900
872bef70-8e05-4b10-bff0-fe2d96334bce,CUPR,2026-08-19,2,2026-08-21,2.8,2.89,2.8,2.875,4800
872bef70-8e05-4b10-bff0-fe2d96334bce,CUPR,2026-08-19,3,2026-08-24,2.72,2.74,2.703,2.73,3000
872bef70-8e05-4b10-bff0-fe2d96334bce,CUPR,2026-08-19,4,2026-08-25,2.73,2.94,2.72,2.92,32000
872bef70-8e05-4b10-bff0-fe2d96334bce,CUPR,2026-08-19,5,2026-08-26,2.85,2.99,2.85,2.945,4276
fddc392b-fea6-424d-8f70-8b0e573c8401,SLE,2026-08-19,0,2026-08-19,5.15,5.17,3.82,4.12,1734900
fddc392b-fea6-424d-8f70-8b0e573c8401,SLE,2026-08-19,1,2026-08-20,4.07,5.15,4.05,4.33,1717100
fddc392b-fea6-424d-8f70-8b0e573c8401,SLE,2026-08-19,2,2026-08-21,4.28,4.436,3.99,4.03,336300
fddc392b-fea6-424d-8f70-8b0e573c8401,SLE,2026-08-19,3,2026-08-24,3.97,4.8,3.722,4.32,474800
fddc392b-fea6-424d-8f70-8b0e573c8401,SLE,2026-08-19,4,2026-08-25,4.33,4.56,3.945,3.96,227800
fddc392b-fea6-424d-8f70-8b0e573c8401,SLE,2026-08-19,5,2026-08-26,4.02,4.1299,3.785,3.895,250674
dd0d7f31-dc1f-4b57-9759-2f109a3b3577,GNLN,2026-08-19,0,2026-08-19,2.75,3.3,2.42,2.99,188700
dd0d7f31-dc1f-4b57-9759-2f109a3b3577,GNLN,2026-08-19,1,2026-08-20,2.85,3.9,2.81,3.46,180300
dd0d7f31-dc1f-4b57-9759-2f109a3b3577,GNLN,2026-08-19,2,2026-08-21,3.3,3.468,2.777,2.95,45700
dd0d7f31-dc1f-4b57-9759-2f109a3b3577,GNLN,2026-08-19,3,2026-08-24,2.879,2.879,2.676,2.82,12800
dd0d7f31-dc1f-4b57-9759-2f109a3b3577,GNLN,2026-08-19,4,2026-08-25,2.721,2.9,2.7,2.7,13600
dd0d7f31-dc1f-4b57-9759-2f109a3b3577,GNLN,2026-08-19,5,2026-08-26,2.72,3.09,2.67,3.0,32774
25c5f527-0f1f-4b35-84ae-d2acb933480e,SXTC,2026-08-19,0,2026-08-19,5.0,5.1,4.3,4.54,436500
25c5f527-0f1f-4b35-84ae-d2acb933480e,SXTC,2026-08-19,1,2026-08-20,4.29,4.395,3.6,3.63,272700
25c5f527-0f1f-4b35-84ae-d2acb933480e,SXTC,2026-08-19,2,2026-08-21,3.83,4.26,3.82,4.1,2998000
25c5f527-0f1f-4b35-84ae-d2acb933480e,SXTC,2026-08-19,3,2026-08-24,3.97,4.0,3.75,3.8,140000
25c5f527-0f1f-4b35-84ae-d2acb933480e,SXTC,2026-08-19,4,2026-08-25,3.5,3.79,3.47,3.58,173700
25c5f527-0f1f-4b35-84ae-d2acb933480e,SXTC,2026-08-19,5,2026-08-26,3.59,3.73,3.56,3.56,65166
aa859629-c424-493a-8840-1b76043a448c,EJH,2026-08-19,0,2026-08-19,1.68,1.76,1.28,1.58,491900
aa859629-c424-493a-8840-1b76043a448c,EJH,2026-08-19,1,2026-08-20,1.51,1.53,1.25,1.35,135800
aa859629-c424-493a-8840-1b76043a448c,EJH,2026-08-19,2,2026-08-21,1.32,1.348,1.26,1.26,28800
aa859629-c424-493a-8840-1b76043a448c,EJH,2026-08-19,3,2026-08-24,1.16,1.592,1.08,1.28,625900
aa859629-c424-493a-8840-1b76043a448c,EJH,2026-08-19,4,2026-08-25,1.27,1.41,1.26,1.35,40600
aa859629-c424-493a-8840-1b76043a448c,EJH,2026-08-19,5,2026-08-26,1.34,1.4,1.34,1.35,22148
85bda270-9330-4662-b6cd-be12719b1c26,XOS,2026-08-19,0,2026-08-19,3.89,4.09,2.835,2.9,7745800
85bda270-9330-4662-b6cd-be12719b1c26,XOS,2026-08-19,1,2026-08-20,2.96,4.031,2.89,3.72,15009900
85bda270-9330-4662-b6cd-be12719b1c26,XOS,2026-08-19,2,2026-08-21,3.84,3.86,3.29,3.5,1665200
85bda270-9330-4662-b6cd-be12719b1c26,XOS,2026-08-19,3,2026-08-24,3.49,3.727,3.26,3.49,1268800
85bda270-9330-4662-b6cd-be12719b1c26,XOS,2026-08-19,4,2026-08-25,3.46,3.65,3.18,3.52,877400
85bda270-9330-4662-b6cd-be12719b1c26,XOS,2026-08-19,5,2026-08-26,3.49,3.98,3.457,3.6,2657169
119e5d34-be25-44f5-81ec-a47ad5d7026e,YYAI,2026-08-19,0,2026-08-19,1.36,1.37,1.11,1.18,2021400
119e5d34-be25-44f5-81ec-a47ad5d7026e,YYAI,2026-08-19,1,2026-08-20,1.11,1.22,1.06,1.19,1089700
119e5d34-be25-44f5-81ec-a47ad5d7026e,YYAI,2026-08-19,2,2026-08-21,1.18,1.186,1.07,1.075,645600
119e5d34-be25-44f5-81ec-a47ad5d7026e,YYAI,2026-08-19,3,2026-08-24,1.08,1.21,1.02,1.1,1215000
119e5d34-be25-44f5-81ec-a47ad5d7026e,YYAI,2026-08-19,4,2026-08-25,1.07,1.14,1.02,1.03,786100
119e5d34-be25-44f5-81ec-a47ad5d7026e,YYAI,2026-08-19,5,2026-08-26,0.96,0.98,0.93,0.965,779259
0d8efe54-4f1b-4b3c-bc7e-a9498e5d9ef4,PBM,2026-08-19,0,2026-08-19,4.45,4.69,3.908,4.1,207100
0d8efe54-4f1b-4b3c-bc7e-a9498e5d9ef4,PBM,2026-08-19,1,2026-08-20,4.02,4.02,3.73,3.93,58100
0d8efe54-4f1b-4b3c-bc7e-a9498e5d9ef4,PBM,2026-08-19,2,2026-08-21,4.0,4.49,3.914,4.33,103000
0d8efe54-4f1b-4b3c-bc7e-a9498e5d9ef4,PBM,2026-08-19,3,2026-08-24,4.29,4.34,4.14,4.22,37500
0d8efe54-4f1b-4b3c-bc7e-a9498e5d9ef4,PBM,2026-08-19,4,2026-08-25,4.22,4.44,4.22,4.27,43300
0d8efe54-4f1b-4b3c-bc7e-a9498e5d9ef4,PBM,2026-08-19,5,2026-08-26,4.28,4.495,4.28,4.32,42509
f1bafa99-a304-489b-bbed-165a9c0b7d02,AEI,2026-08-19,0,2026-08-19,1.83,1.84,1.64,1.64,94200
f1bafa99-a304-489b-bbed-165a9c0b7d02,AEI,2026-08-19,1,2026-08-20,1.7,1.73,1.503,1.57,38600
f1bafa99-a304-489b-bbed-165a9c0b7d02,AEI,2026-08-19,2,2026-08-21,1.56,1.618,1.46,1.46,21600
f1bafa99-a304-489b-bbed-165a9c0b7d02,AEI,2026-08-19,3,2026-08-24,1.42,1.75,1.42,1.57,83400
f1bafa99-a304-489b-bbed-165a9c0b7d02,AEI,2026-08-19,4,2026-08-25,1.597,1.719,1.48,1.59,27900
f1bafa99-a304-489b-bbed-165a9c0b7d02,AEI,2026-08-19,5,2026-08-26,1.53,1.54,1.5,1.52,12336
e42271d7-7faf-4a21-9aaf-1de1e05084b5,AIXC,2026-08-19,0,2026-08-19,1.12,1.62,1.08,1.55,5936800
e42271d7-7faf-4a21-9aaf-1de1e05084b5,AIXC,2026-08-19,1,2026-08-20,1.46,1.55,1.17,1.175,1278300
e42271d7-7faf-4a21-9aaf-1de1e05084b5,AIXC,2026-08-19,2,2026-08-21,1.24,1.3,1.11,1.12,490700
e42271d7-7faf-4a21-9aaf-1de1e05084b5,AIXC,2026-08-19,3,2026-08-24,1.04,1.055,0.83,0.937,1214100
e42271d7-7faf-4a21-9aaf-1de1e05084b5,AIXC,2026-08-19,4,2026-08-25,0.91,0.937,0.813,0.932,460600
e42271d7-7faf-4a21-9aaf-1de1e05084b5,AIXC,2026-08-19,5,2026-08-26,0.9177,0.92,0.8368,0.9199,197485
4063e00a-6667-448b-8023-b12f760708b8,CAST,2026-08-19,0,2026-08-19,2.22,2.39,1.59,1.7,42471400
4063e00a-6667-448b-8023-b12f760708b8,CAST,2026-08-19,1,2026-08-20,1.8,1.95,1.61,1.87,12677700
4063e00a-6667-448b-8023-b12f760708b8,CAST,2026-08-19,2,2026-08-21,1.73,1.73,1.5,1.58,3260900
4063e00a-6667-448b-8023-b12f760708b8,CAST,2026-08-19,3,2026-08-24,1.57,1.58,1.38,1.47,1904600
4063e00a-6667-448b-8023-b12f760708b8,CAST,2026-08-19,4,2026-08-25,1.39,1.6,1.39,1.58,1714100
4063e00a-6667-448b-8023-b12f760708b8,CAST,2026-08-19,5,2026-08-26,1.57,1.59,1.48,1.51,690853
c43c89b5-6939-4b5b-8ca1-dc7fdc16b6c8,SUGP,2026-08-20,0,2026-08-20,2.64,3.15,2.63,2.775,8231300
c43c89b5-6939-4b5b-8ca1-dc7fdc16b6c8,SUGP,2026-08-20,1,2026-08-21,3.83,4.25,1.12,1.6,40254300
c43c89b5-6939-4b5b-8ca1-dc7fdc16b6c8,SUGP,2026-08-20,2,2026-08-24,1.43,1.48,1.24,1.34,17452900
c43c89b5-6939-4b5b-8ca1-dc7fdc16b6c8,SUGP,2026-08-20,3,2026-08-25,1.14,1.23,1.1,1.16,2397400
c43c89b5-6939-4b5b-8ca1-dc7fdc16b6c8,SUGP,2026-08-20,4,2026-08-26,1.21,1.21,0.98,1.0,3688400
c43c89b5-6939-4b5b-8ca1-dc7fdc16b6c8,SUGP,2026-08-20,5,2026-08-27,0.95,0.975,0.855,0.892,4450100
6074a541-5ffb-4a1d-8047-39de59d20f3b,CODX,2026-08-20,0,2026-08-20,1.13,1.16,1.08,1.15,329400
6074a541-5ffb-4a1d-8047-39de59d20f3b,CODX,2026-08-20,1,2026-08-21,1.18,1.23,1.13,1.21,292400
6074a541-5ffb-4a1d-8047-39de59d20f3b,CODX,2026-08-20,2,2026-08-24,1.3,1.31,1.2,1.22,322900
6074a541-5ffb-4a1d-8047-39de59d20f3b,CODX,2026-08-20,3,2026-08-25,1.24,1.3,1.22,1.23,169400
6074a541-5ffb-4a1d-8047-39de59d20f3b,CODX,2026-08-20,4,2026-08-26,1.23,1.27,1.215,1.25,78400
6074a541-5ffb-4a1d-8047-39de59d20f3b,CODX,2026-08-20,5,2026-08-27,1.25,1.285,1.22,1.26,118000
1fd7fdc1-9432-4618-99cd-b2a1a9c41dad,JAGX,2026-08-20,0,2026-08-20,0.87,0.91,0.83,0.874,71900
1fd7fdc1-9432-4618-99cd-b2a1a9c41dad,JAGX,2026-08-20,1,2026-08-21,0.87,0.928,0.825,0.868,74800
1fd7fdc1-9432-4618-99cd-b2a1a9c41dad,JAGX,2026-08-20,2,2026-08-24,0.89,1.04,0.84,0.912,258100
1fd7fdc1-9432-4618-99cd-b2a1a9c41dad,JAGX,2026-08-20,3,2026-08-25,0.91,0.967,0.865,0.925,56500
1fd7fdc1-9432-4618-99cd-b2a1a9c41dad,JAGX,2026-08-20,4,2026-08-26,0.93,1.03,0.902,0.919,296200
1fd7fdc1-9432-4618-99cd-b2a1a9c41dad,JAGX,2026-08-20,5,2026-08-27,0.98,0.98,0.865,0.865,100300
965dab88-0095-422b-bfd4-100d8e5085a8,HKIT,2026-08-20,0,2026-08-20,2.84,3.09,2.81,3.09,44100
965dab88-0095-422b-bfd4-100d8e5085a8,HKIT,2026-08-20,1,2026-08-21,2.97,3.242,2.9,3.15,28200
965dab88-0095-422b-bfd4-100d8e5085a8,HKIT,2026-08-20,2,2026-08-24,3.075,3.095,2.92,2.93,22700
965dab88-0095-422b-bfd4-100d8e5085a8,HKIT,2026-08-20,3,2026-08-25,3.0,3.09,2.93,3.0,30200
965dab88-0095-422b-bfd4-100d8e5085a8,HKIT,2026-08-20,4,2026-08-26,3.09,3.09,2.95,2.95,12200
965dab88-0095-422b-bfd4-100d8e5085a8,HKIT,2026-08-20,5,2026-08-27,3.02,3.339,2.91,3.1,175000
