pick_id,published_at,trading_date,model_version,ticker,price_at_screen,float_shares,rvol,gap_pct,float_score,rvol_score,gap_score,price_score,score,tier,watch_level,catalyst_type,dilution_flag,short_interest_pct,market_regime
8c09119c-1e51-4756-88d2-6777ad56bfa4,2026-08-13T11:36:09.666014+00:00,2026-08-13,v0.2-yf,HKIT,3.06,33093,0.03,-2.24,100.0,0.3,11.2,100.0,42.9,D,3.672,filing,offering,0.79,neutral
c37a891b-32f2-4bd1-a78c-2a42d6fd5a74,2026-08-13T11:36:09.666014+00:00,2026-08-13,v0.2-yf,BJDX,1.05,878225,0.05,-1.87,100.0,0.5,9.3,100.0,42.5,D,1.26,filing,offering,1.75,neutral
48618701-4992-4d6c-a4a7-0a00bbf1c5ef,2026-08-13T11:36:09.666014+00:00,2026-08-13,v0.2-yf,BNZI,1.91,1352833,0.59,0.0,100.0,5.9,0,100.0,42.1,D,2.292,offering,offering,8.2,neutral
5ee2c70e-93e3-4422-bfbb-98a87a8f96ca,2026-08-13T11:36:09.666014+00:00,2026-08-13,v0.2-yf,PW,7.95,271384,0.07,-0.62,100.0,0.7,3.1,100.0,41.0,D,9.54,filing,none,2.25,neutral
25d57c04-803b-4611-8071-0458c0077653,2026-08-13T11:36:09.666014+00:00,2026-08-13,v0.2-yf,ATPC,2.55,433301,0.01,0.79,100.0,0.1,4.0,100.0,41.0,D,3.06,none,shelf,2.91,neutral
42938770-6775-4215-84d6-7f83441d6f13,2026-08-13T11:36:09.666014+00:00,2026-08-13,v0.2-yf,CUPR,3.0,920634,0.03,0.5,100.0,0.3,2.5,100.0,40.7,D,3.6,none,shelf,1.89,neutral
9a33b7b1-7f15-4786-bc69-3fa13217310f,2026-08-13T11:36:09.666014+00:00,2026-08-13,v0.2-yf,CODX,1.48,3522923,0.03,-0.67,98.9,0.3,3.4,100.0,40.6,D,1.776,filing,offering,9.78,neutral
2ff7dbd5-4cd2-4bd9-a19a-b3c6a21ad2e5,2026-08-13T11:36:34.399573+00:00,2026-08-13,v0.3-yf,BOXL,6.73,655206,112.01,128.91,100.0,100,100,100.0,100.0,A,8.076,8K,none,4.69,neutral
0c98848f-bd87-4546-a88d-d944be175af0,2026-08-13T11:36:34.399573+00:00,2026-08-13,v0.3-yf,OFAL,1.6501,1571464,497.4,131.37,100.0,100,100,100.0,100.0,A,1.9801,none,shelf,2.79,neutral
71e42b4c-7bd5-4a9a-9fe0-9e8433f149b4,2026-08-13T11:36:34.399573+00:00,2026-08-13,v0.3-yf,BANL,5.41,406582,30.25,30.83,100.0,100,100,100.0,100.0,A,6.492,none,none,3.67,neutral
a0d493ae-86e2-4b7b-b47d-c73dd299d3dd,2026-08-13T11:36:34.399573+00:00,2026-08-13,v0.3-yf,DOGZ,1.1403,2619754,39.31,22.63,100.0,100,100,100.0,100.0,A,1.3684,none,shelf,0.48,neutral
8cca5d40-3b43-4411-9286-5c45a1c7886e,2026-08-13T11:36:34.399573+00:00,2026-08-13,v0.3-yf,PTN,9.31,1382835,9.62,25.3,100.0,96.2,100,100.0,98.7,A,11.172,none,shelf,17.53,neutral
2f120447-10d4-412d-8186-50b1230a877e,2026-08-13T11:36:34.399573+00:00,2026-08-13,v0.3-yf,RMCF,1.35,6090233,59.64,100.74,93.4,100,100,100.0,98.0,A,1.62,8K,offering,2.74,neutral
c9ba525b-1f1b-4e94-ab60-fe053fe8de1d,2026-08-13T11:36:34.399573+00:00,2026-08-13,v0.3-yf,BQ,1.04,7233407,37.65,28.87,91.0,100,100,100.0,97.3,A,1.248,none,offering,1.03,neutral
48a62f83-a751-4d6f-b65c-46b907cf9942,2026-08-13T11:36:34.399573+00:00,2026-08-13,v0.3-yf,BIVI,1.8184,7492968,49.47,43.18,90.4,100,100,100.0,97.1,A,2.1821,offering,offering,10.67,neutral
6ed6438b-b357-476e-8d8e-72cc855c0393,2026-08-13T11:36:34.399573+00:00,2026-08-13,v0.3-yf,BCG,1.52,2715172,10.07,16.03,100.0,100,80.2,100.0,95.0,A,1.824,none,none,0.13,neutral
351b0729-2697-4a7a-a38a-d8ed7729745e,2026-08-13T11:36:34.399573+00:00,2026-08-13,v0.3-yf,XHLD,5.3,10188133,7.26,48.46,84.7,72.6,100,100.0,85.8,A,6.36,offering,offering,0.49,neutral
c84715ec-7ca0-41e7-a0bf-0bea577539d1,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,RKDA,0.5699,1784326,0.22,-21.89,100.0,2.2,100,100.0,65.8,B,0.6839,8K,offering,0.16,risk-on
21509276-9eaf-4bad-b747-cb565cbda981,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,NCT,3.79,400076,2.21,6.16,100.0,22.1,30.8,100.0,55.4,C,4.548,filing,offering,0.25,risk-on
5ec05cd8-aabc-40ec-a7dc-534814bfb7e9,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,GCDT,0.5125,3036900,3.4,1.65,99.9,34.0,8.2,100.0,53.9,C,0.615,filing,shelf,0.3,risk-on
df47b171-3d81-4465-baf9-544f14ca3a32,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,SVRN,6.69,605376,0.2,5.52,100.0,2.0,27.6,100.0,47.6,C,8.028,none,shelf,0.26,risk-on
9024853b-1029-45a8-9491-55c390df1585,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,JAGX,0.7831,541705,1.05,3.04,100.0,10.5,15.2,100.0,47.5,C,0.9397,filing,offering,1.77,risk-on
5c81e526-e3a7-471b-86f1-36c4bc8334c9,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,VMAR,0.6639,2270087,0.13,5.38,100.0,1.3,26.9,100.0,47.2,C,0.7967,none,shelf,3.1,risk-on
ac3df7c1-4534-4a47-a682-69d75911c36b,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,CUPR,3.1,920634,0.01,3.33,100.0,0.1,16.7,100.0,44.2,D,3.72,none,shelf,1.89,risk-on
92354b27-4e49-491f-bc8b-dd3375238a35,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,SUGP,2.0,435803,0.04,-1.96,100.0,0.4,9.8,100.0,42.6,D,2.4,none,offering,0.98,risk-on
87a86411-9e0a-4724-87b9-30ebd30805b3,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,ATPC,2.5,433301,0.01,-1.96,100.0,0.1,9.8,100.0,42.5,D,3.0,none,shelf,2.91,risk-on
2dd69b8a-dea5-4035-91bd-fb2f9592d15c,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,BNZI,1.91,1352833,0.59,0.0,100.0,5.9,0,100.0,42.1,D,2.292,offering,offering,8.2,risk-on
18fa8dc2-98d9-4c89-a9e1-1f3db8d3eeaf,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,MASK,1.53,756661,0.01,-1.29,100.0,0.1,6.5,100.0,41.7,D,1.836,none,shelf,4.88,risk-on
6eed25e3-bd89-4708-8e24-1fa2e46bdf27,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,BJDX,1.06,878225,0.04,0.95,100.0,0.4,4.8,100.0,41.3,D,1.272,8K,offering,1.75,risk-on
c70ea258-4888-407f-9b81-674ea670fe97,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,HKIT,3.03,33093,0.02,-0.98,100.0,0.2,4.9,100.0,41.3,D,3.636,none,offering,0.79,risk-on
dc615043-181c-4b06-8e93-385f140a61a0,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,CODX,1.49,3522923,0.11,0.68,98.9,1.1,3.4,100.0,40.9,D,1.788,8K,offering,9.78,risk-on
6ec71f74-2b3b-4e08-ac32-bfb928da7d27,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,PW,7.99,271384,0.08,0.5,100.0,0.8,2.5,100.0,40.9,D,9.588,filing,none,2.25,risk-on
4a825911-4d79-4f02-831a-60580313223c,2026-08-14T11:34:04.003434+00:00,2026-08-14,v0.2-yf,IOTR,2.75,2942936,0.01,-0.72,100.0,0.1,3.6,100.0,40.9,D,3.3,filing,none,0.98,risk-on
afec5d17-ab2e-486f-8a67-b98f68a00a90,2026-08-14T11:34:29.995545+00:00,2026-08-14,v0.3-yf,DFSC,2.54,1978215,57.62,104.84,100.0,100,100,100.0,100.0,A,3.048,filing,offering,0.9,risk-on
2e8ba8b8-9823-47ab-ac22-ac5e225b2625,2026-08-14T11:34:29.995545+00:00,2026-08-14,v0.3-yf,LNSR,8.88,8838496,22.48,41.18,87.6,100,100,100.0,96.3,A,10.656,8K,none,5.09,risk-on
aadbff40-bba3-4d3a-acff-e49faf812121,2026-08-14T11:34:29.995545+00:00,2026-08-14,v0.3-yf,GXAI,1.07,9995811,20.2,22.92,85.1,100,100,100.0,95.5,A,1.284,8K,offering,0.66,risk-on
e58b8d7c-a696-47a0-9585-1fc9601fc6af,2026-08-14T11:34:29.995545+00:00,2026-08-14,v0.3-yf,LEXX,7.88,1602575,7.93,28.76,100.0,79.3,100,100.0,92.7,A,9.456,8K,shelf,1.02,risk-on
c1eb79c4-9354-4484-a8de-320c15163ea6,2026-08-14T11:34:29.995545+00:00,2026-08-14,v0.3-yf,PSQH,4.0758,2511009,39.26,13.85,100.0,100,69.2,100.0,92.3,A,4.891,filing,none,3.08,risk-on
164db6cc-54d6-41ea-888c-6fb5b97b6626,2026-08-14T11:34:29.995545+00:00,2026-08-14,v0.3-yf,HCTI,1.4097,2026789,47.8,13.69,100.0,100,68.4,100.0,92.1,A,1.6916,filing,offering,8.18,risk-on
f611e7e4-c053-4af7-8b81-251bd2a4dbd5,2026-08-14T11:34:29.995545+00:00,2026-08-14,v0.3-yf,AACG,1.0397,5976213,57.81,14.27,93.7,100,71.3,100.0,90.9,A,1.2476,none,none,0.05,risk-on
7375afd6-14a2-4486-8288-374675baee07,2026-08-14T11:34:29.995545+00:00,2026-08-14,v0.3-yf,PRHI,5.49,2455735,6.05,29.18,100.0,60.5,100,100.0,86.2,A,6.588,filing,shelf,1.43,risk-on
b3a0b67f-3a0d-40b8-9c08-94d0816488bc,2026-08-14T11:34:29.995545+00:00,2026-08-14,v0.3-yf,INAB,1.2,7211122,5.78,20.69,91.0,57.8,100,100.0,82.6,A,1.44,filing,offering,0.24,risk-on
29aea707-d582-47e1-85e1-0cb6e991ff93,2026-08-14T11:34:29.995545+00:00,2026-08-14,v0.3-yf,FFAI,4.43,1988231,6.45,15.97,100.0,64.5,79.8,100.0,82.5,A,5.316,8K,offering,46.38,risk-on
31b57e02-370c-47cb-bc0d-8726d8ac6521,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,JAGX,0.916,541765,10.23,18.5,100.0,100,92.5,100.0,98.1,A,1.0992,filing,offering,1.77,neutral
706b4cc7-4a50-4d3d-beab-63aa561e3963,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,RKDA,0.6246,2142945,0.04,9.6,100.0,0.4,48.0,100.0,52.2,C,0.7495,8K,offering,0.16,neutral
a20cd4eb-5853-4732-b4a4-6837be8961c9,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,NCT,3.65,400076,0.97,-3.69,100.0,9.7,18.5,100.0,48.0,C,4.38,filing,offering,0.25,neutral
c936616f-5bef-41fe-ba6e-f60a38f7b933,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,SVRN,6.99,605376,0.14,4.48,100.0,1.4,22.4,100.0,46.1,C,8.388,none,shelf,0.26,neutral
c10890a0-1687-4d4e-b86b-c2788bf97521,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,CODX,1.4,6114268,0.06,-6.04,93.4,0.6,30.2,100.0,45.8,C,1.68,8K,offering,9.78,neutral
cea72312-4bde-48c4-b7f1-6a815d68f2bb,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,IOTR,2.66,2942936,0.0,-3.27,100.0,0.0,16.4,100.0,44.1,D,3.192,none,none,0.98,neutral
9b61dbd6-521d-4ca6-86e7-940384251c82,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,CUPR,3.01,920634,0.01,-2.9,100.0,0.1,14.5,100.0,43.7,D,3.612,none,shelf,1.89,neutral
f681cc46-c44e-42f0-aab9-ad2f78620291,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,HKIT,3.11,33175,0.03,2.64,100.0,0.3,13.2,100.0,43.4,D,3.732,filing,offering,0.79,neutral
d2442a23-4514-4e7a-aee3-85a72247a232,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,BNZI,1.91,1352833,0.59,0.0,100.0,5.9,0,100.0,42.1,D,2.292,offering,offering,8.2,neutral
65ccca29-2d4f-4165-bdaa-db2886f8e556,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,SUGP,1.98,435803,0.07,-1.0,100.0,0.7,5.0,100.0,41.5,D,2.376,none,offering,0.98,neutral
f69f4422-2a9b-4043-a3f7-63e5bf721a5c,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,BJDX,1.05,878225,0.03,-0.94,100.0,0.3,4.7,100.0,41.3,D,1.26,8K,offering,1.75,neutral
7e7fb3a2-f8b2-4eb9-af8b-b186fa010da4,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,VMAR,0.665,2270087,0.09,0.17,100.0,0.9,0.8,100.0,40.5,D,0.798,none,shelf,3.1,neutral
f20b6bbc-bf2f-4153-9b9e-f01dfc8acd37,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,ATPC,2.49,433301,0.0,-0.4,100.0,0.0,2.0,100.0,40.5,D,2.988,filing,shelf,2.91,neutral
b66112b5-cd07-42f3-b966-c139712e5982,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,PW,8.0,271384,0.04,0.13,100.0,0.4,0.6,100.0,40.3,D,9.6,filing,none,2.25,neutral
ff16891e-018b-4e45-b64a-ea44de5b84f3,2026-08-17T11:13:34.597799+00:00,2026-08-17,v0.2-yf,MASK,1.52,756661,0.01,0.0,100.0,0.1,0,100.0,40.0,D,1.824,none,shelf,4.88,neutral
af5ba5f3-1d03-4213-a2ae-23d95c4b39ce,2026-08-17T11:13:55.227298+00:00,2026-08-17,v0.3-yf,YYAI,1.13,805245,30.07,1668.39,100.0,100,100,100.0,100.0,A,1.356,filing,none,7.13,neutral
206493fe-7fd6-4bbc-8065-513872398929,2026-08-17T11:13:55.227298+00:00,2026-08-17,v0.3-yf,WETO,9.69,176268,48.31,168.42,100.0,100,100,100.0,100.0,A,11.628,filing,offering,0.89,neutral
4028e995-4e8a-44a0-bddf-4e3f1652eeb7,2026-08-17T11:13:55.227298+00:00,2026-08-17,v0.3-yf,SXTC,3.96,399307,21.38,20.0,100.0,100,100,100.0,100.0,A,4.752,none,offering,10.8,neutral
771edf7c-0e97-44a4-a9c4-180f8e8dc16d,2026-08-17T11:13:55.227298+00:00,2026-08-17,v0.3-yf,DFSC,3.199,2007570,11.52,38.48,100.0,100,100,100.0,100.0,A,3.8388,filing,offering,0.9,neutral
cc1a0007-b0ea-4e1f-b6a2-eaf77515d1d3,2026-08-17T11:13:55.227298+00:00,2026-08-17,v0.3-yf,HHS,4.25,3282299,57.36,51.25,99.4,100,100,100.0,99.8,A,5.1,filing,none,0.24,neutral
decbfe65-8aa1-455f-a01a-f9b8b475d73a,2026-08-17T11:13:55.227298+00:00,2026-08-17,v0.3-yf,SST,2.26,5703647,20.59,32.94,94.2,100,100,100.0,98.3,A,2.712,none,shelf,5.56,neutral
5ae0b59c-424f-48d1-869a-49e7557e6619,2026-08-17T11:13:55.227298+00:00,2026-08-17,v0.3-yf,TPCS,6.01,9037455,10.34,24.17,87.2,100,100,100.0,96.1,A,7.212,8K,shelf,0.19,neutral
bd49ba29-7bc1-4db6-b39c-d11e6484f151,2026-08-17T11:13:55.227298+00:00,2026-08-17,v0.3-yf,JAGX,0.8997,541765,10.23,16.39,100.0,100,82.0,100.0,95.5,A,1.0796,filing,offering,1.77,neutral
ed488421-b06d-4f3c-9f1d-567ed22c67bb,2026-08-17T11:13:55.227298+00:00,2026-08-17,v0.3-yf,SPAI,6.15,12590358,24.34,37.28,79.6,100,100,100.0,93.9,A,7.38,8K,shelf,2.76,neutral
90f8d58e-9b00-4bb3-86eb-e6191f4bbf4a,2026-08-17T11:13:55.227298+00:00,2026-08-17,v0.3-yf,VWAV,1.68,18571376,20.77,36.59,66.9,100,100,100.0,90.1,A,2.016,8K,offering,5.26,neutral
cb48ce9c-a248-46c1-87b0-18dd7b1c9298,2026-08-18T11:12:58.566619+00:00,2026-08-18,v0.2-yf,NCT,3.87,400076,2.19,6.03,100.0,21.9,30.1,100.0,55.2,C,4.644,filing,offering,0.25,risk-off
670e5e72-72d5-4607-b98d-6c402d4b1972,2026-08-18T11:12:58.566619+00:00,2026-08-18,v0.2-yf,VMAR,0.714,2270087,0.15,7.37,100.0,1.5,36.8,100.0,49.7,C,0.8568,filing,shelf,3.1,risk-off
76618d85-65aa-4c3f-b2b8-07d8a2c514e7,2026-08-18T11:12:58.566619+00:00,2026-08-18,v0.2-yf,JAGX,0.8789,541765,0.99,-4.05,100.0,9.9,20.3,100.0,48.5,C,1.0547,filing,offering,1.77,risk-off
96cb6dab-681f-4a4c-b5b4-cc1a26d74a43,2026-08-18T11:12:58.566619+00:00,2026-08-18,v0.2-yf,MASK,1.46,756661,0.02,-3.95,100.0,0.2,19.7,100.0,45.0,C,1.752,none,shelf,4.88,risk-off
c451c37c-489a-4931-b305-3f3af7bbd022,2026-08-18T11:12:58.566619+00:00,2026-08-18,v0.2-yf,SVRN,7.11,605376,0.81,1.72,100.0,8.1,8.6,100.0,45.0,D,8.532,none,shelf,0.26,risk-off
810be973-3ca4-4ec3-8c18-f79f365c1f56,2026-08-18T11:12:58.566619+00:00,2026-08-18,v0.2-yf,BJDX,1.02,878225,0.06,-2.86,100.0,0.6,14.3,100.0,43.8,D,1.224,8K,offering,1.75,risk-off
af816cf4-4744-4f94-abf4-5c39ed1ffde6,2026-08-18T11:12:58.566619+00:00,2026-08-18,v0.2-yf,CUPR,2.92,920634,0.01,-2.99,100.0,0.1,15.0,100.0,43.8,D,3.504,none,shelf,1.89,risk-off
e9c3330d-2963-43ab-8a8b-6c17aa2c4fcc,2026-08-18T11:12:58.566619+00:00,2026-08-18,v0.2-yf,CODX,1.34,6114268,0.09,-4.29,93.4,0.9,21.4,100.0,43.7,D,1.608,8K,offering,9.78,risk-off
8f392a7a-cf49-43e4-9f1a-b59a3678770c,2026-08-18T11:12:58.566619+00:00,2026-08-18,v0.2-yf,HKIT,3.03,33175,0.01,-2.57,100.0,0.1,12.9,100.0,43.3,D,3.636,filing,offering,0.79,risk-off
4f27b9a4-2783-4f2b-b659-290261a36aaa,2026-08-18T11:12:58.566619+00:00,2026-08-18,v0.2-yf,PW,7.86,271384,0.11,-1.75,100.0,1.1,8.7,100.0,42.6,D,9.432,filing,none,2.25,risk-off
0454c05f-b985-48ed-83a0-ae0d8d230cc2,2026-08-18T11:12:58.566619+00:00,2026-08-18,v0.2-yf,BNZI,1.91,1352833,0.59,0.0,100.0,5.9,0,100.0,42.1,D,2.292,offering,offering,8.2,risk-off
a6168c57-3008-48d0-b565-814f88ebf9ad,2026-08-18T11:12:58.566619+00:00,2026-08-18,v0.2-yf,ATPC,2.52,433301,0.06,1.2,100.0,0.6,6.0,100.0,41.7,D,3.024,filing,shelf,2.91,risk-off
b61dad45-36ae-4b1d-8fab-fea5060b81ed,2026-08-18T11:12:58.566619+00:00,2026-08-18,v0.2-yf,SUGP,2.0,435803,0.11,1.01,100.0,1.1,5.1,100.0,41.6,D,2.4,none,offering,0.98,risk-off
8a18c0b4-2f70-4f40-a760-d99e05aaff34,2026-08-18T11:12:58.566619+00:00,2026-08-18,v0.2-yf,IOTR,2.69,2942936,0.01,1.13,100.0,0.1,5.6,100.0,41.4,D,3.228,none,none,0.98,risk-off
7430d4bb-26c0-4d52-a8fb-ea90e306b4f0,2026-08-18T11:13:18.288425+00:00,2026-08-18,v0.3-yf,IPST,7.31,662746,1666.56,232.26,100.0,100,100,100.0,100.0,A,8.772,filing,shelf,1.38,risk-off
fc20ad84-1db1-4347-8a49-46f5f54d3c98,2026-08-18T11:13:18.288425+00:00,2026-08-18,v0.3-yf,IVF,1.53,2283322,47.12,60.38,100.0,100,100,100.0,100.0,A,1.836,8K,offering,13.53,risk-off
599ac8e1-fa5e-467c-866e-74fb091569a8,2026-08-18T11:13:18.288425+00:00,2026-08-18,v0.3-yf,TRUG,1.68,1851549,157.11,73.29,100.0,100,100,100.0,100.0,A,2.016,filing,shelf,4.31,risk-off
ab551cc7-b9da-4c3c-9e63-f9dd879455c4,2026-08-18T11:13:18.288425+00:00,2026-08-18,v0.3-yf,WFF,2.51,1597354,110.61,74.31,100.0,100,100,100.0,100.0,A,3.012,none,offering,0.47,risk-off
0ef55472-ec27-4162-a03b-5c7de50f6216,2026-08-18T11:13:18.288425+00:00,2026-08-18,v0.3-yf,CDTG,3.0095,2766994,14.97,44.0,100.0,100,100,100.0,100.0,A,3.6114,none,offering,0.53,risk-off
ac019205-4cd8-4441-9a38-bb523f77cd65,2026-08-18T11:13:18.288425+00:00,2026-08-18,v0.3-yf,PFSA,9.64,45464,14.09,170.18,100.0,100,100,100.0,100.0,A,11.568,8K,offering,5.91,risk-off
629444ef-9ce2-4bd0-ba82-61c80afa7f83,2026-08-18T11:13:18.288425+00:00,2026-08-18,v0.3-yf,RETO,1.6778,3269702,78.01,31.08,99.4,100,100,100.0,99.8,A,2.0134,none,offering,0.15,risk-off
c3e895a9-97a6-48ba-bf77-e98234d6caea,2026-08-18T11:13:18.288425+00:00,2026-08-18,v0.3-yf,SLE,2.7,1388476,352.66,18.94,100.0,100,94.7,100.0,98.7,A,3.24,filing,shelf,1.71,risk-off
19a2232a-7669-4943-ab53-e443bfb1c682,2026-08-18T11:13:18.288425+00:00,2026-08-18,v0.3-yf,AEI,1.55,3697438,15.36,15.67,98.5,100,78.4,100.0,94.1,A,1.86,filing,none,2.8,risk-off
e4d5bfc4-8476-46a7-bfe7-1b9dc4ff07b4,2026-08-18T11:13:18.288425+00:00,2026-08-18,v0.3-yf,ACXP,1.62,5112245,10.51,16.13,95.5,100,80.6,100.0,93.8,A,1.944,filing,offering,3.07,risk-off
5ae97a02-5e1c-49b9-96f7-a620534d9333,2026-08-19T11:12:47.440574+00:00,2026-08-19,v0.2-yf,SUGP,2.4,435803,0.62,20.0,100.0,6.2,100.0,100.0,67.2,B,2.88,none,offering,0.98,risk-off
e07343c3-35b8-49ad-be08-c3773b9258a2,2026-08-19T11:12:47.440574+00:00,2026-08-19,v0.2-yf,JAGX,0.9765,541765,1.91,11.1,100.0,19.1,55.5,100.0,60.6,B,1.1718,filing,offering,1.77,risk-off
99cbc654-73c9-46ed-b41c-0fe287b8896b,2026-08-19T11:12:47.440574+00:00,2026-08-19,v0.2-yf,NCT,3.89,400076,2.15,0.52,100.0,21.5,2.6,100.0,48.2,C,4.668,filing,offering,0.25,risk-off
ed987857-6fad-4758-80be-aa0afd1757dd,2026-08-19T11:12:47.440574+00:00,2026-08-19,v0.2-yf,IOTR,2.51,2942936,0.0,-5.82,100.0,0.0,29.1,100.0,47.3,C,3.012,none,none,0.98,risk-off
0967d7c9-f5bc-45e8-abf1-fd2e7d7460cd,2026-08-19T11:12:47.440574+00:00,2026-08-19,v0.2-yf,BJDX,0.9701,878225,0.04,-4.89,100.0,0.4,24.5,100.0,46.3,C,1.1641,8K,offering,1.75,risk-off
eb98d3b3-d6c7-4fe1-b2b6-547d91825a8b,2026-08-19T11:12:47.440574+00:00,2026-08-19,v0.2-yf,CODX,1.26,6114268,0.07,-5.97,93.4,0.7,29.9,100.0,45.7,C,1.512,8K,offering,9.78,risk-off
2837464e-a442-45f5-82a5-668b63a2a62a,2026-08-19T11:12:47.440574+00:00,2026-08-19,v0.2-yf,MASK,1.51,756661,0.01,3.42,100.0,0.1,17.1,100.0,44.3,D,1.812,filing,shelf,4.88,risk-off
18303c10-4bba-4c10-9fa5-f3c2921b1d86,2026-08-19T11:12:47.440574+00:00,2026-08-19,v0.2-yf,PW,7.66,271742,0.13,-2.54,100.0,1.3,12.7,100.0,43.6,D,9.192,filing,none,2.25,risk-off
70718082-7d73-4e6c-8fec-78390e656a1b,2026-08-19T11:12:47.440574+00:00,2026-08-19,v0.2-yf,ATPC,2.45,433301,0.01,-2.78,100.0,0.1,13.9,100.0,43.5,D,2.94,filing,shelf,2.91,risk-off
8862b443-cae2-46de-8109-940f7dcc353c,2026-08-19T11:12:47.440574+00:00,2026-08-19,v0.2-yf,HKIT,3.05,33175,0.45,-1.29,100.0,4.5,6.5,100.0,43.2,D,3.66,filing,offering,0.79,risk-off
b6705298-ebfe-429f-ad3e-05c7796916f2,2026-08-19T11:12:47.440574+00:00,2026-08-19,v0.2-yf,VMAR,0.703,2270087,0.09,-1.54,100.0,0.9,7.7,100.0,42.2,D,0.8436,filing,shelf,3.1,risk-off
17ec4e64-a13b-4cfb-9a38-c37c007985be,2026-08-19T11:12:47.440574+00:00,2026-08-19,v0.2-yf,SVRN,7.0,605376,0.08,-1.55,100.0,0.8,7.7,100.0,42.2,D,8.4,none,shelf,0.26,risk-off
872bef70-8e05-4b10-bff0-fe2d96334bce,2026-08-19T11:12:47.440574+00:00,2026-08-19,v0.2-yf,CUPR,2.97,920634,0.0,1.71,100.0,0.0,8.6,100.0,42.2,D,3.564,none,shelf,1.89,risk-off
87c6a9b7-c927-4b9a-9f6a-65eaf97e217f,2026-08-19T11:12:47.440574+00:00,2026-08-19,v0.2-yf,BNZI,1.91,1352833,0.59,0.0,100.0,5.9,0,100.0,42.1,D,2.292,,,8.2,risk-off
fddc392b-fea6-424d-8f70-8b0e573c8401,2026-08-19T11:13:10.066842+00:00,2026-08-19,v0.3-yf,SLE,4.7795,1388476,41.31,58.26,100.0,100,100,100.0,100.0,A,5.7354,offering,offering,1.71,risk-off
dd0d7f31-dc1f-4b57-9759-2f109a3b3577,2026-08-19T11:13:10.066842+00:00,2026-08-19,v0.3-yf,GNLN,2.65,627083,25.18,31.84,100.0,100,100,100.0,100.0,A,3.18,8K,shelf,2.72,risk-off
25c5f527-0f1f-4b35-84ae-d2acb933480e,2026-08-19T11:13:10.066842+00:00,2026-08-19,v0.3-yf,SXTC,5.01,399307,13.32,33.6,100.0,100,100,100.0,100.0,A,6.012,none,offering,10.8,risk-off
aa859629-c424-493a-8840-1b76043a448c,2026-08-19T11:13:10.066842+00:00,2026-08-19,v0.3-yf,EJH,1.7097,2455862,56.7,17.91,100.0,100,89.6,100.0,97.4,A,2.0516,none,shelf,0.39,risk-off
85bda270-9330-4662-b6cd-be12719b1c26,2026-08-19T11:13:10.066842+00:00,2026-08-19,v0.3-yf,XOS,3.96,7381767,22.29,89.47,90.7,100,100,100.0,97.2,A,4.752,8K,offering,7.09,risk-off
119e5d34-be25-44f5-81ec-a47ad5d7026e,2026-08-19T11:13:10.066842+00:00,2026-08-19,v0.3-yf,YYAI,1.4,40262,9.92,14.75,100.0,99.2,73.8,100.0,93.2,A,1.68,filing,none,7.13,risk-off
0d8efe54-4f1b-4b3c-bc7e-a9498e5d9ef4,2026-08-19T11:13:10.066842+00:00,2026-08-19,v0.3-yf,PBM,4.15,2607742,9.58,14.96,100.0,95.8,74.8,100.0,92.2,A,4.98,none,shelf,1.4,risk-off
